公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
机智流,2025-06-29 21:49:33,搜索更少，答案更准！ByteDance与NTU联合推出MMSearch-R1，革新多模态信息检索,ByteDance与南洋理工大学联合开发MMSearch-R1，实现多模态信息检索的按需搜索能力,本文介绍了ByteDance与南洋理工大学联合研发的MMSearch-R1，一种基于强化学习的多模态信息检索框架。该模型通过构建平衡的多模态视觉问答数据集（FVQA），集成图像与文本搜索工具，实现了按需调用外部信息的能力。实验表明，MMSearch-R1在减少搜索次数的同时，提升了知识密集型视觉问答任务的准确性，显著优于传统检索增强生成模型。,Multimodal LLM,ByteDance,,https://mp.weixin.qq.com/s/jgzFxdF3yiGliyy12F1jnw
减论,2025-06-29 20:10:29,【减宝日记】13天龄《拍嗝长大》,新生儿拍嗝行为的观察与记录,本文通过细腻的文字描绘了新生儿在第十三天拍嗝时的生理反应和情感体验，展现了拍嗝动作对婴儿身体状态的影响及其成长的象征意义。文章以温馨的视角记录了拍嗝过程中的细节，反映了亲子互动中的温情与关怀。,Other,Other,,https://mp.weixin.qq.com/s/C_lWjF7blMew_tYGpuQQoA
深度学习自然语言处理,2025-06-29 17:57:26,思维锚点：破解LLM Reasoning黑箱的关键句,思维锚点：大型语言模型推理关键句的识别与归因方法研究,本文提出思维锚点概念，识别在大型语言模型多步推理中对后续步骤及最终答案影响最大的关键句。通过黑箱重采样、白箱注意力聚焦和因果注意力抑制三种归因方法，系统验证计划生成与不确定性管理句子在推理中的主导作用。研究发现模型通过特定接收头聚焦锚点句，调控推理路径与错误修正，提升模型可靠性。实验基于MATH数据集和多模型验证，开源工具支持可视化分析，为理解和调试LLM推理机制提供新思路。,LLM,Other,,https://mp.weixin.qq.com/s/25FFttG-7F18U1nZkr40Aw
新智元,2025-06-29 17:53:36,马斯克生日惊喜！全球首例Model Y无人「自驾交付」，30分钟见证历史,特斯拉实现全球首例Model Y全自主无人驾驶交付,特斯拉首次完成了Model Y车辆从得州超级工厂到客户家门口的全程无人驾驶交付，车辆在无驾驶员、无安全员及无远程操控的情况下，以最高115公里/小时速度，30分钟内完成城市与高速路段的无缝切换及精准停车。这标志着无人驾驶技术在实际应用中的重要突破，展示了特斯拉AI团队在自动驾驶领域的领先实力，并被视为无人驾驶时代的重要里程碑。,Embodied AI,Other,"Elon Musk, Ashok Elluswamy",https://mp.weixin.qq.com/s/xyiNQWSeNFIrkBA70kgOXw
DASOU,2025-06-29 16:02:46,2025大模型算法社招面经~,2025年大模型算法岗位面试经验总结,本文基于作者在腾讯、字节跳动、拼多多等多家知名互联网公司的大模型算法岗位面试经历，详细总结了面试流程及重点考察内容，包括自我介绍、项目经验深挖、通识知识考察和代码能力测试。重点涵盖了Transformer模型原理、BERT及其优化版本RoBERTa的架构与训练方法，以及大模型训练中的常见问题和解决方案，如OOM处理和参数量计算等，旨在为求职者提供实用的面试参考。,LLM,"Tencent, ByteDance",,https://mp.weixin.qq.com/s/H89FjgQ11IgJVbrfNs5eag
量子位,2025-06-29 15:43:06,黄仁勋首次投资核电，6.5亿美元建首座商业反应堆，预计2030投产,黄仁勋投资TerraPower 6.5亿美元建设首座商业核反应堆，预计2030年投产,英伟达创始人黄仁勋通过旗下风投部门NVentures参与了比尔盖茨创立的核能公司TerraPower最新6.5亿美元融资，用于在美国建设首座商业钠冷快堆核电站Natrium，预计2030年投产。该反应堆配备熔盐储能系统，峰值功率达500兆瓦，支持灵活电网调节。TerraPower同时开发更前沿的熔融氯化物快堆技术，推动第四代核能技术商业化。AI巨头对核电投资热潮反映了数据中心对清洁稳定电力的迫切需求。,Other,Other,"黄仁勋, Bill Gates, Sam Altman",https://mp.weixin.qq.com/s/nGfN7MMNexAUpKXH6zXQQg
DrugAI,2025-06-29 14:01:09,Nat. Comput. Sci. | 基于扰动与增强建模的RNA–小分子互作评分框架,基于扰动与增强策略的RNA–小分子互作序列预测框架RNAsmol,本文提出了一种基于序列的深度学习框架RNAsmol，通过集成扰动与数据增强策略、图结构分子特征建模及注意力机制，实现对RNA–小分子结合事件的准确预测。RNAsmol无需依赖RNA三维结构，显著提升了模型在样本稀缺和数据偏斜条件下的泛化能力和解释性，优于现有多种RNA–小分子预测方法，展示了其在RNA靶向药物筛选中的广泛应用潜力。,AI4Science,Other,,https://mp.weixin.qq.com/s/6xx7tTivQ6MUk-1fJIID8w
量子位,2025-06-29 13:34:18,华为CloudMatrix重磅论文披露AI数据中心新范式，推理效率超NV H100,华为CloudMatrix架构提升AI数据中心推理效率的设计与实现,华为发布了CloudMatrix下一代AI数据中心架构及其首个产品CloudMatrix384，采用高带宽全对等互连和细粒度资源解耦设计，显著提升推理效率和资源利用率。该架构通过统一调度算力、内存和网络资源，解决了传统GPU集群通信瓶颈和资源分配不均的问题，实现了比NVIDIA H100更优的推理性能和灵活性，推动AI数据中心架构创新。,Other,Other,,https://mp.weixin.qq.com/s/MmpWP77k3tyurv5t-9M2xw
量子位,2025-06-29 13:34:18,猫猫睡觉睡上顶刊：三分之二的家猫都倾向于向左睡,家猫侧睡姿势的群体偏侧性及其神经生物学机制研究,最新发表在Current Biology的研究通过分析408个公开猫咪睡觉视频，发现约三分之二的家猫倾向于向左侧睡眠。研究推测，这种偏好可能与大脑右半球在威胁处理中的优势有关，左侧睡姿有助于猫快速察觉捕食者。尽管存在怀孕状态和爪偏等其他可能因素，研究为理解动物行为的群体偏侧化提供了新视角，并推动了宠物行为科学的进一步探索。,Other,Other,,https://mp.weixin.qq.com/s/KwxmCdPJO9y0boNlqxBYJg
量子位,2025-06-29 13:34:18,AI一眼认出95万物种，还能分辨雄雌老幼，2亿生物图像炼成“生命视觉”大模型,基于2亿生物图像训练的BioCLIP 2模型实现大规模物种识别与生物学知识涌现,俄亥俄州立大学团队开发的BioCLIP 2模型，利用2.14亿生物图像和多粒度层级监督，实现了对95万物种的高效识别。该模型不仅在物种识别上表现优异，还在栖息地识别、植物疾病诊断等非物种任务中展现出超越现有视觉模型的能力，体现了大规模训练带来的生物学知识涌现。研究揭示了物种间生态对齐和物种内差异分离两大涌现属性，验证了扩大训练规模对模型性能和生物学理解的促进作用。,AI4Science,Other,,https://mp.weixin.qq.com/s/MYQQWGXE03lmm2pF1GjPYg
