公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
机器之心,2025-10-17 02:10:26,单块GPU上跑出实时3D宇宙，李飞飞世界模型新成果震撼问世,单GPU实时生成式3D世界模型RTFM的研究进展,斯坦福大学李飞飞教授创办的World Labs发布了实时帧模型RTFM，该模型基于自回归扩散Transformer，能够在单个H100 GPU上实时生成和持续保持3D场景的一致性。RTFM无需显式构建3D表示，直接从二维图像生成不同视角的图像，兼具重建与生成能力。该技术代表了生成式世界模型在计算效率和扩展性上的重要进展，预示着未来空间智能和渲染领域的发展方向。,Diffusion Model,Other,"李飞飞, Rich Sutton",https://mp.weixin.qq.com/s/heMBDj1zReeZkaF8n3Rnsg
机器之心,2025-10-17 02:10:26,RAG、Search Agent不香了？苹果DeepMMSearch-R1杀入多模态搜索新战场,苹果DeepMMSearch-R1模型在多模态网络搜索中的应用与性能提升,苹果提出DeepMMSearch-R1模型，针对多模态大语言模型在多轮网络搜索中的效率和效果问题，采用自我反思与自我纠正机制，动态生成文本与图像搜索查询。引入Grounding DINO图像裁剪工具提升图像搜索质量，并通过两阶段训练（有监督微调和在线强化学习）实现SOTA性能。该研究还构建了多样化的DeepMMSearchVQA数据集，支持多轮对话和多知识类别，推动多模态搜索技术的发展。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/Eq2VaPuqL10cojzEoDklZw
机器之心,2025-10-17 02:10:26,欧几里得的礼物：通过几何代理任务增强视觉-语言模型中的空间感知和推理能力,通过几何代理任务提升视觉-语言模型的空间感知与推理能力,本文提出利用几何问题作为代理任务，增强视觉-语言模型（VLMs）的空间智能，突破单一空间任务数据集的局限。研究团队构建了包含近3万几何题目的Euclid30K数据集，训练模型后在多个空间智能基准测试中表现出显著提升，验证了几何任务对空间感知和推理的泛化能力。该方法为提升多模态大模型的空间智能提供了新的思路。,Multimodal LLM,Other,杨天若,https://mp.weixin.qq.com/s/OfCiijFuj1nITUyAF7Svfw
智药邦,2025-10-17 01:43:23,Nucleic Acids Res｜靶向蛋白降解药物数据库TPDdb正式发布,靶向蛋白降解药物数据库TPDdb的发布及其资源整合,浙江大学与西交利物浦大学联合发布了靶向蛋白降解药物数据库TPDdb，系统收录了基于泛素-蛋白酶体系统和自噬-溶酶体途径的多种TPD技术，包括分子胶、PROTACs、LYTACs、ATTEC和AUTOTAC等。数据库提供详细的结构信息和作用机制说明，支持结构相似性检索，助力靶向蛋白降解药物的研发与创新。,AI4Science,Other,,https://mp.weixin.qq.com/s/RyCN2Qao4XkzkrhLfbbzQg
智药邦,2025-10-17 01:43:23,Nature评论｜AI能自主获得诺贝尔奖吗？,AI自主获得诺贝尔奖的可能性与挑战分析,文章探讨了人工智能在科学研究中实现端到端自主发现并获得诺贝尔奖的可能性。尽管现有AI工具在数据分析、实验设计和假说生成方面取得显著进展，实现完全自主的科学突破仍面临技术和伦理挑战。诺贝尔图灵挑战设定了2050年前AI实现诺奖级发现的目标，部分专家认为时间可能更早。文章还介绍了相关AI系统和研究进展，并讨论了科研生态和资金投入对该领域发展的影响。,AI4Science,DeepMind,"Hiroaki Kitano, Ross King, Yolanda Gil, Bengt Nordén, Gabe Gomes, Sam Rodriques, James Zou",https://mp.weixin.qq.com/s/LHbfyfrvOGpKyhlHm8WH6g
智药邦,2025-10-17 01:43:23,PNAS｜北京大学来鲁华教授团队：全新的蛋白质功能设计深度学习模型GeoEvoBuilder,北京大学团队提出基于结构与进化的蛋白质功能设计深度学习模型GeoEvoBuilder,北京大学来鲁华教授团队开发了GeoEvoBuilder，一种结合蛋白质三维结构与进化信息的深度学习模型，实现了蛋白质功能与稳定性的高效设计。该模型在多种酶和荧光蛋白设计中表现出显著性能提升，支持一次设计改变大量氨基酸残基且保持高活性。GeoEvoBuilder采用“结构优先—功能优化”策略，揭示了蛋白质序列、结构与功能的进化关系，已开源供学术和工业界使用。,AI4Science,PKU,来鲁华,https://mp.weixin.qq.com/s/ImX9TrlLbQAPbdeP6QVOUg
智药邦,2025-10-17 01:43:23,基于AI技术进行重组融合蛋白研发｜美尚洁生物获得数千万战略投资,基于AI技术的重组融合蛋白研发及美尚洁生物新一轮战略融资,江苏美尚洁生物科技有限公司完成数千万人民币A+轮融资，资金将用于加速基因工程合成生物领域研发，推动重组人源化胶原蛋白产品的临床转化与市场拓展。公司利用AI模型技术实现蛋白序列多样化编辑，构建领先的重组人源化蛋白技术平台，产品覆盖多类医疗器械并进入临床阶段，广泛应用于整形外科、皮肤科等多个领域。投资方对其技术创新和市场潜力给予高度认可，融资仍在跟投阶段。,AI4Science,Other,,https://mp.weixin.qq.com/s/Cbaqg5G18qKiEXqLgFdeEw
新智元,2025-10-17 01:19:09,李飞飞全新「世界模型」问世！单张H100实时生成3D永恒世界,李飞飞团队发布实时生成式世界模型RTFM，实现单张H100 GPU实时3D场景渲染,李飞飞团队推出了实时生成式世界模型RTFM，该模型基于自回归扩散Transformer，通过端到端学习大规模视频数据，能够仅用单块H100 GPU实时生成持久且3D一致的场景二维图像。RTFM不依赖显式三维表征，支持多视角新图像生成，具备高效性、可扩展性和持久性，展示了生成式世界模型在当前硬件上的应用潜力，推动了交互式3D世界模拟技术的发展。,Diffusion Model,Other,李飞飞,https://mp.weixin.qq.com/s/NaB4lEDRPqsk2arBCduyUA
新智元,2025-10-17 01:19:09,动作波动率降低70%！清华发布工业控制专用神经网络模型 | TIV'25,清华大学提出具备低通滤波能力的工业控制神经网络Smonet以提升动作平滑性,清华大学智能驾驶课题组提出了一种名为Smonet的神经网络架构，通过内置惯性滤波单元和自适应调节单元，实现对控制策略输出的低通滤波，有效降低动作波动率并提升鲁棒性。该方法结合正则化训练，在仿真和真实机器人避障任务中均表现出优异的平滑性和噪声抵抗能力，解决了强化学习控制策略中动作震荡的关键问题。,Embodied AI,THU,,https://mp.weixin.qq.com/s/II6kOeIIuQzCfnzBSJVBlA
量子位,2025-10-17 01:03:56,李飞飞发布全新世界模型，单GPU就能跑！,李飞飞团队发布高效生成式世界模型RTFM，实现单GPU实时运行,李飞飞团队推出了生成式世界模型RTFM，该模型具备实时运行、持久性和3D一致性，且仅需单张H100 GPU即可实现交互级帧率的推理。RTFM通过端到端训练的自回归扩散变换器架构，无需显式3D表征即可从多视角2D图像生成一致的三维世界视图，支持无限时长交互和持久化场景存储，显著降低了生成式世界模型的算力门槛，推动未来虚拟世界建模技术的发展。,Diffusion Model,Other,李飞飞,https://mp.weixin.qq.com/s/sSz5ZwfHLfJoky99rNHANA
