公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
机器之心,2025-12-06 01:14:51,IJCAI 2026每篇投稿收100美元，学术圈却评价颇高,IJCAI 2026引入论文投稿费以应对投稿激增和提升审稿质量,针对AI领域顶级会议投稿数量激增及审稿压力大问题，IJCAI 2026将对每篇主论文投稿收取100美元费用，旨在限制低质量和重复投稿，同时将收入用于支持审稿人。该措施获得学术界积极评价，期望通过经济激励提升审稿质量和维护会议学术水平。此举反映了当前AI学术会议在大模型辅助写作和审稿背景下的挑战与应对策略。,LLM,Other,,https://mp.weixin.qq.com/s/I0KtRqgguo99wHnswp-Gbw
机器之心,2025-12-06 01:14:51,AAAI 2026 | 北航、东京大学填补AI「语义鸿沟」，过程感知视频理解如何找到「状态」锚点？,基于状态锚点的过程感知视频理解框架TSS及其层级展开训练策略,北京航空航天大学陆峰教授团队联合东京大学提出了TSS（Task-Step-State）框架，通过引入视觉锚点“状态”层，解决了程序性视频理解中抽象文本指令与具体视觉信息的语义鸿沟。该框架采用渐进式层级展开训练策略，结合大语言模型自动生成状态描述，实现了在COIN和CrossTask数据集上的多项任务识别性能提升，显著优化了弱监督视频理解方法的效果。,Embodied AI,Other,"陆峰, 黄逸飞",https://mp.weixin.qq.com/s/ZHXoEpFWwIro0c2t-Z0QHA
新智元,2025-12-06 01:05:06,半夜被AI「吓醒」！57岁导师投奔24岁华人女学霸，打造「AI数学家」,数学家Ken Ono加入Axiom Math，推动AI在数学研究中的应用,数学家Ken Ono辞去弗吉尼亚大学终身教职，加入由其学生Carina Hong创办的AI初创公司Axiom Math，致力于打造能够推理和证明数学问题的“AI数学家”。Carina Hong拥有麻省理工和牛津背景，结合AI与数学研究，获得6400万美元种子融资。该项目旨在利用AI推动数学领域的突破，解决长期未解难题，体现了AI在科学研究中的潜力。,AI4Science,Meta,"Ken Ono, Carina Hong, Shubho Sengupta",https://mp.weixin.qq.com/s/VeODmhdLVwSYc8Z91ywaBw
新智元,2025-12-06 01:05:06,2年内AI生成世界90%知识！老黄2小时重磅访谈「剧透」未来,黄仁勋访谈：AI发展对能源需求及未来产业的展望,黄仁勋在访谈中透露，未来2-3年内90%的知识将由AI生成，强调AI发展对能源的巨大需求，提出算力中心可能配备小型核反应堆以保障电力供应。同时，他探讨了AI对就业的影响，提出“通用高收入”概念，认为AI将替代简单任务，但复杂判断和体验类工作将更有价值。此外，黄仁勋回顾了英伟达1996年面临生死存亡的关键时刻，展示了企业发展的艰难历程。,Other,Other,黄仁勋,https://mp.weixin.qq.com/s/JjMyajn0RfhpwrCY77Vw1w
量子位,2025-12-06 00:29:45,知名数学家辞职投身AI创业：老板是00后华人女生,顶尖数学家小野肯加盟AI初创公司Axiom，推动数学AI模型发展,世界级数学家小野肯辞去终身教职，加入由其学生洪乐潼创办的硅谷AI初创公司Axiom，致力于开发能够进行严格数学证明和逻辑推理的AI模型。Axiom已成功解决多个长期数学难题，展示了AI在数学领域的潜力。该公司聚集了多位顶尖AI与数学专家，目标服务于量化和对冲基金，推动数学AI技术的实际应用。,AI4Science,Other,"Ken Ono, Carina Letong Hong, François Charton",https://mp.weixin.qq.com/s/sqqyZdvJDq-zEJEz95zerg
量子位,2025-12-06 00:29:45,《三体》“宇宙闪烁”成真！免佩戴裸眼3D屏登Nature,基于计算光学与AI融合的裸眼3D显示技术EyeReal,EyeReal是一种由中国团队开发的裸眼3D显示技术，融合计算光学与人工智能，实现无需佩戴眼镜即可观看大尺寸、高视角、高清晰度的3D画面。该技术通过动态空间-带宽积利用策略和眼球几何编码，精准投射光场至用户视网膜，解决了传统裸眼3D显示的视角和画面连续性问题。硬件采用多层液晶面板和偏振片，核心由全卷积神经网络驱动，支持真实的景深效果，显著提升观看舒适度和视觉体验。,Other,Other,,https://mp.weixin.qq.com/s/Fzqb8bkQfZwPSTf1C5VlMw
DASOU,2025-12-06 03:23:14,谷歌新架构突破Transformer超长上下文瓶颈！,谷歌提出Titans与MIRAS架构突破Transformer超长上下文限制,谷歌在NeurIPS 2025发布了两项关于大模型新架构的研究，Titans架构通过引入动态更新的神经长期记忆模块，实现推理阶段上下文窗口扩展至200万token，显著提升超长序列处理能力。MIRAS作为其理论框架，统一了序列模型设计，支持推理阶段持续学习和记忆更新，解决Transformer计算成本随序列长度平方增长的问题，结合了RNN速度与Transformer性能优势。,LLM,Other,,https://mp.weixin.qq.com/s/nqLmaVXR7VrqLIi8Vh2i4g
量子位,2025-12-06 03:17:40,智能体A2A落地华为新旗舰，鸿蒙开发者新机遇来了,华为鸿蒙6实现Agent to Agent智能体协作的商用落地,华为Mate80系列及MateX7搭载鸿蒙6系统，首次实现了Agent to Agent（A2A）智能体协作的商用应用，推动移动应用从传统GUI向自然语言交互（LUI）转变。通过智能体协作，多个应用可灵活组合，提升用户体验和效率。鸿蒙6内置智能体中枢小艺，支持跨应用任务调度，覆盖出行、购物、金融等多场景，标志着手机交互形态的重大变革和智能服务生态的构建。,Agent,Other,,https://mp.weixin.qq.com/s/koCFc2zFPur7vX1Cf10eCQ
量子位,2025-12-06 03:17:40,14岁华人小孩，折个纸成美国天才少年,基于三浦折纸结构的高强度轻便应急避难所设计研究,14岁华裔少年Miles Wu基于东京大学教授三浦公亮发明的三浦折纸结构，提出了一种新型折纸变体，能够承受自身重量一万倍以上。该结构兼具高强度、轻便和高压缩比，具备快速展开的单自由度特性，适用于应急避难所等救援场景。Miles通过严谨的手工实验和多变量测试，优化出最优折纸方案，展示了折纸在工程应用中的潜力和创新价值。,Other,Other,,https://mp.weixin.qq.com/s/PLreAT0iuX_LZY2mRf03GA
量子位,2025-12-06 03:17:40,图像编辑缺训练数据？直接从视频中取材，仅用1%训练数据实现近SOTA效果,基于视频时序演化先验的高效图像编辑方法研究,百度研究团队提出Video4Edit方法，将图像编辑任务建模为视频的退化时间过程，利用视频预训练模型中的单帧演化先验，实现从视频到图像编辑的知识迁移。该方法仅需约1%的监督数据即可达到近SOTA性能，有效解决了结构保持与纹理修改间的权衡问题。实验涵盖风格迁移、物体替换及属性修改等多种任务，展示了良好的语义对齐和编辑效果。,Diffusion Model,Other,,https://mp.weixin.qq.com/s/QlGwOIRVUqzWMDmPC8ZLqg
量子位,2025-12-06 03:17:40,下周三！量子位的这件大事就要来了｜MEET2026,MEET2026智能未来大会预告及重点议题介绍,MEET2026智能未来大会将于下周举行，汇聚了学术界和产业界的多位重量级嘉宾，涵盖大语言模型、多模态、具身智能、自动驾驶、云计算等多个AI前沿领域。大会亮点包括GenAI对话、Agent圆桌讨论，聚焦AI技术的实际应用与发展趋势。此外，将发布2025年度AI十大趋势报告和人工智能年度榜单，助力行业洞察未来发展方向。,Agent,Other,"张亚勤, 孙茂松, 王仲远, 韩旭",https://mp.weixin.qq.com/s/JW5wD8Hp5DVbA-Iw-e4M8A
