公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
机器之心,2025-08-27 08:45:53,谷歌nano banana正式上线：单图成本不到3毛钱，比OpenAI便宜95%,谷歌发布高效图像生成与编辑模型 Gemini-2.5-Flash-Image-Preview,谷歌正式推出图像生成与编辑模型 Gemini-2.5-Flash-Image-Preview（代号 nano banana），具备先进的图像生成能力和高效的编辑性能，支持32k上下文和多轮编辑。该模型在保持人物形象一致性方面表现突出，生成单图成本约0.039美元，显著低于OpenAI。用户可通过Google AI Studio和Gemini API免费试用，支持多场景合成与混合设计，且生成图像带有可见及隐形水印以标识AI生成。该模型在图像编辑排行榜中表现优异，受到业内广泛关注。,Multimodal LLM,Other,"Jeff Dean, Demis Hassabis",https://mp.weixin.qq.com/s/eLst3bx4X9-ssnj1Z0p4yw
机器之心,2025-08-27 08:45:53,手把手教机器人：斯坦福大学提出RTR框架，让机械臂助力人形机器人真机训练,斯坦福大学提出RTR框架实现人形机器人真机强化学习,本文介绍了斯坦福大学提出的RTR（Robot-Trains-Robot）系统，通过机械臂“手把手”辅助人形机器人进行真实环境中的在线强化学习。该系统结合硬件协同和三阶段Sim-to-Real微调算法，提升了训练安全性和样本效率，显著超越传统在线系统识别方法。RTR框架为人形机器人运动控制的真实环境适应提供了新思路，推动了具身AI领域的发展。,Embodied AI,Other,,https://mp.weixin.qq.com/s/7c5Vi5h4hAft_SquJObZWg
机智流,2025-08-27 07:53:03,HF每日论文: InternVL3.5、Visual-CoG、MV-RAG、T2I-ReasonBench,Hugging Face每日论文综述：InternVL3.5、Visual-CoG、MV-RAG及T2I-ReasonBench进展,本文汇总了2025年8月26日Hugging Face发布的多篇论文，涵盖多模态模型的多样性与推理能力提升（InternVL3.5）、文本到图像生成的阶段感知强化学习（Visual-CoG）、结合结构化多视图数据与大规模2D图像的检索增强多视图扩散框架（MV-RAG），以及针对文本到图像生成模型推理能力的系统评测基准（T2I-ReasonBench）。这些研究推动了多模态生成模型在推理、效率和生成质量上的进步，揭示了当前技术的瓶颈与未来发展方向。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/wF4feP8n2o1aeOcxHBi9fw
机器学习POD,2025-08-27 00:03:19,上交 & 腾讯提出 PSFT：借鉴PPO，为SFT引入近端约束，告别泛化能力差与“熵坍塌”,Proximal Supervised Fine-Tuning (PSFT)：引入近端约束提升大模型微调的泛化能力与探索性,本文介绍了由上海交通大学与腾讯提出的Proximal Supervised Fine-Tuning (PSFT)方法，该方法借鉴强化学习中的近端策略优化（PPO）思想，通过对微调过程中的参数更新施加约束，有效解决了传统监督微调（SFT）中泛化能力下降和熵坍塌的问题。PSFT不仅保持了模型的通用能力，还为后续的强化学习优化阶段奠定了坚实基础，提升了大语言模型的微调效果和生成多样性。,LLM,Tencent,,https://mp.weixin.qq.com/s/5Q_gTC-tvFNCyhjNrU_VMw
夕小瑶科技说,2025-08-26 23:46:56,刚刚，谷歌正式发布Nano-Banana！Gemini2.5 Flash 成为图片编辑新王,谷歌发布Nano-Banana及Gemini2.5 Flash图片编辑工具,谷歌最新发布了名为Nano-Banana的技术产品，同时推出了Gemini2.5 Flash，定位为图片编辑领域的新工具。该发布标志着谷歌在图像处理和编辑技术上的新进展，旨在提升用户的图片编辑体验和效率。,Other,Other,,https://mp.weixin.qq.com/s/Nw-Q4vVEiUqFTiIW0bwqrw
新智元,2025-08-26 23:00:41,刚刚，大模型装上「鹰眼」！首创高刷视频理解，谷歌Gemini 2.5完败,MiniCPM-V 4.5端侧多模态模型实现高刷新率视频理解性能领先,面壁智能发布的MiniCPM-V 4.5多模态端侧模型，凭借8B参数量实现了图片、视频、高刷视频理解、OCR及复杂文档解析等多领域的SOTA性能。该模型在视频内容识别上优于谷歌Gemini 2.5 Pro和GPT-4o，具备高效的视觉压缩和混合推理能力，适合端侧部署，展现出卓越的速度、精度与功耗平衡，刷新了端侧多模态AI的性能天花板。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/SI_G7aAFLoeS0bX_yl4VZA
新智元,2025-08-26 23:00:41,马斯克狂烧14万亿，5000万H100算力五年上线！终极爆冲数十亿,马斯克推动超大规模AI算力建设计划及其影响分析,马斯克宣布将在5年内部署5000万张NVIDIA H100 GPU，打造全球最强AI超级计算集群Colossus二代，预计总成本超过2万亿美元。该计划旨在支持xAI、特斯拉、Neuralink和SpaceX等项目的海量算力需求，推动AI模型训练和多模态智能体发展。Colossus二代采用液冷设计和多元化供电方案，力图实现千兆万级规模的AI训练能力，彰显马斯克对AI技术和算力基础设施的极致追求。,Agent,Other,Elon Musk,https://mp.weixin.qq.com/s/-ria0vd2RxZ-rrFrq8hesw
新智元,2025-08-26 23:00:41,从需求分析到代码生成，LLM都能干点啥？一文读懂291个软工Benchmark！,大语言模型在软件工程中的291个Benchmark系统综述与评估,本文系统综述了291个用于评估大语言模型（LLM）在软件工程任务中的Benchmark，涵盖需求分析、代码生成、软件测试等六大任务类别。研究团队来自浙江大学、新加坡管理大学和渥太华大学，分析了Benchmark的构建方式、语言分布及存在的挑战，指出当前Benchmark存在任务定义模糊、规模受限等瓶颈，并提出多维评估、跨语言统一框架等改进方向，为LLM在软件工程领域的应用和评估提供了全面指导。,LLM,Other,,https://mp.weixin.qq.com/s/zHVWchAOONC2Y75PvYNDBg
智药邦,2025-08-26 22:50:36,Nat Biotechnol｜利用人工智能重新定义可成药靶点,利用人工智能重新定义不可成药靶点的研究进展,本文综述了人工智能在重新定义和攻克癌症治疗中不可成药靶点的最新进展，强调AI在结构预测、系统分析及新型药物设计中的关键作用。文章指出不可成药靶点面临数据稀缺和复杂机制的挑战，提出基于功能机制的靶点分类及定制AI工具的必要性，并呼吁建立针对不可成药靶点的标准化基准测试数据集以促进AI模型的验证和优化。,AI4Science,Other,"Regina Barzilay, Olivier Elemento",https://mp.weixin.qq.com/s/kY7pQf6w6YQd1D3mUGYABQ
智药邦,2025-08-26 22:50:36,Nat Mach Intell｜上海科学智能研究院漆远/曹风雷/徐丽成等：跨任务反应性能预测和合成规划的统一预训练AI框架,基于统一预训练框架的跨任务反应性能预测与合成规划深度学习模型RXNGraphormer,上海科学智能研究院团队提出了RXNGraphormer，一种结合图神经网络与Transformer的统一预训练深度学习框架，能够同时实现化学反应性能预测和合成规划。该模型利用680万条真实反应数据及等量虚构反应进行预训练，展现出优异的回归性能和自动反应类型聚类能力，显著提升了化学人工智能的通用性和可解释性，有望推动智能合成设计和自动化药物研发的发展。,AI4Science,Other,"漆远, 曹风雷, 徐丽成",https://mp.weixin.qq.com/s/T6Whre6BS6xmGPb6lj6INw
