标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
ReferSplat: Referring Segmentation in 3D Gaussian Splatting,ReferSplat：基于3D高斯点云的指称分割,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08252v1,http://arxiv.org/abs/2508.08252v1,2508.08252v1,本文提出了一种新任务——基于自然语言描述在三维高斯点云场景中分割目标物体，挑战在于识别被遮挡或视角变化下的对象。为此，作者构建了首个相关数据集Ref-LERF，并分析了三维多模态理解和空间关系建模的关键难点。针对这些问题，提出了ReferSplat框架，通过空间感知方式将语言信息与三维点云结合，有效提升了分割性能。该方法在新任务及相关基准测试中均取得领先效果，推动了三维视觉与语言结合的研究进展。代码和数据集已公开。
StableAvatar: Infinite-Length Audio-Driven Avatar Video Generation,StableAvatar：基于音频驱动的无限长度头像视频生成,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08248v1,http://arxiv.org/abs/2508.08248v1,2508.08248v1,本文提出了StableAvatar，一种首创的端到端视频扩散变换器，实现了基于音频驱动的无限长度高质量头像视频生成。针对现有方法在长视频生成中音频同步和身份一致性差的问题，StableAvatar设计了时间步感知音频适配器，有效避免了音频信息误差的累积；并引入动态音频引导机制提升音频同步效果，同时采用滑动窗口策略保证视频连贯流畅。实验结果表明，StableAvatar在生成长视频的自然性和稳定性方面表现优异，推动了音频驱动头像视频生成技术的发展。
Cut2Next: Generating Next Shot via In-Context Tuning,Cut2Next：通过上下文调优生成下一镜头,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08244v1,http://arxiv.org/abs/2508.08244v1,2508.08244v1,本文提出了Cut2Next，一种基于扩散变换器的新方法，用于生成符合专业剪辑规范且保持电影连续性的下一镜头。通过层级多提示策略和创新的上下文感知机制，Cut2Next不仅确保视觉连贯性，还能体现关键的剪辑模式，如镜头切换和插入镜头，提升叙事表达效果。作者构建了两个带层级提示的大规模数据集，并设计了专门的评测标准。实验和用户研究表明，Cut2Next在视觉一致性和文本匹配度方面表现优异，显著增强了生成镜头的叙事性和电影感。
Jinx: Unlimited LLMs for Probing Alignment Failures,Jinx：用于探测对齐失败的无限制大语言模型,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08243v1,http://arxiv.org/abs/2508.08243v1,2508.08243v1,本文提出了Jinx，一种不受安全限制、始终响应用户请求的开源大型语言模型变体。Jinx保留了原模型的推理和执行能力，但不进行安全过滤，便于研究人员检测和分析模型在安全对齐上的失败。该模型为评估语言模型安全边界和系统性研究对齐问题提供了重要工具，填补了学术界无法获取类似“无限制”模型资源的空白，推动了对模型安全性的深入理解。
Bringing Everyone to the Table: An Experimental Study of LLM-Facilitated Group Decision Making,让每个人参与讨论：基于大型语言模型促进的群体决策实验研究,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08242v1,http://arxiv.org/abs/2508.08242v1,2508.08242v1,"本研究通过一项包含1,475名参与者的随机实验，探讨了大型语言模型（LLM）作为促进者在群体决策中的作用。结果显示，LLM促进能够提升小组成员的信息共享和参与度，且不会显著影响成员对任务或小组的态度。然而，无论是人类还是AI促进者，对最终决策结果均无显著改善，表明信息共享的部分提升尚不足以克服群体中的“隐藏信息”难题。为推动相关研究，作者公开了用于实验的协作平台工具。"
BeyondMimic: From Motion Tracking to Versatile Humanoid Control via Guided Diffusion,BeyondMimic：通过引导扩散实现从动作追踪到多功能人形机器人控制,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08241v1,http://arxiv.org/abs/2508.08241v1,2508.08241v1,本文提出了BeyondMimic，一种基于引导扩散的新型框架，实现了从人类动作学习到多功能人形机器人控制的突破。该方法首先构建了高质量的动作追踪系统，能够在真实硬件上稳定执行跳跃旋转、冲刺和翻筋斗等复杂动作；随后通过统一的扩散策略，有效学习并组合动作原语，实现零样本任务控制。BeyondMimic在实际机器人上成功完成路径导航、遥控操作和障碍避让等多样任务，展示了从运动模仿到灵活动作合成的创新能力，推动了人形机器人全身控制的应用发展。
ODYSSEY: Open-World Quadrupeds Exploration and Manipulation for Long-Horizon Tasks,ODYSSEY：面向长时任务的开域四足机器人探索与操作,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08240v1,http://arxiv.org/abs/2508.08240v1,2508.08240v1,本文提出了ODYSSEY，一种面向四足机器人移动操作的统一框架，结合语言指导的任务规划与全身协调控制，实现了复杂长时任务的执行。通过引入层级规划器和视觉语言模型，系统能够分解指令并精准执行动作，同时具备在多样复杂地形上的稳定运动能力。该研究还建立了首个长时移动操作基准，验证了方法在室内外环境中的泛化和现实部署效果，推动了具备灵活操控和高机动性的机器人助理在开放环境中的应用。
Exploring Safety Alignment Evaluation of LLMs in Chinese Mental Health Dialogues via LLM-as-Judge,通过LLM作为评判者探索中文心理健康对话中大语言模型的安全性对齐评估,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08236v1,http://arxiv.org/abs/2508.08236v1,2508.08236v1,本文针对中文心理健康对话中大型语言模型（LLM）回复的安全性评估难题，提出了PsyCrisis-Bench，一种基于真实对话且无需标准答案的评价基准。该方法利用LLM作为评判者，结合专家定义的心理干预原则，通过多维度二元评分实现对回复安全性的解释性和可追溯性评估。作者还构建了涵盖自残、自杀倾向和存在性困扰的高质量中文数据集。实验结果表明，该方法与专家评估高度一致，且评估理由更具可理解性。相关数据和工具已公开，推动该领域研究发展。
LL3M: Large Language 3D Modelers,LL3M：大型语言3D建模智能体系统,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08228v1,http://arxiv.org/abs/2508.08228v1,2508.08228v1,本文提出了LL3M，一种利用大型语言模型生成3D资产的多智能体系统。不同于传统依赖大量3D数据的生成方法，LL3M将形状生成转化为编写Blender脚本的任务，使生成过程更具模块化和可编辑性。系统通过协调多个专门的语言模型代理，根据文本提示规划、编写、调试并优化代码，生成可读且易于修改的3D场景和对象。该方法支持自动自我评估和用户迭代指导，提升了创作的灵活性和效率。实验结果表明，LL3M在多样化形状和材质编辑中表现出强大能力，展示了代码作为3D创作媒介的潜力。
OMGSR: You Only Need One Mid-timestep Guidance for Real-World Image Super-Resolution,OMGSR：只需一次中间时间步引导的真实世界图像超分辨率,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08227v1,http://arxiv.org/abs/2508.08227v1,2508.08227v1,本文提出了OMGSR，一种针对真实场景图像超分辨率的新框架，通过在生成模型的中间去噪步骤注入低质量图像的潜在分布，有效缩小了潜在分布间的差距，提升了生成图像的质量。该方法引入了潜在分布优化和新颖的损失函数，减少了生成图像中的伪影问题。OMGSR在多种生成模型上均表现出优异的性能，特别是在高分辨率图像生成中取得了显著进展，展示了其在真实图像超分辨率任务中的广泛应用潜力和优越性。
