标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
H$_{2}$OT: Hierarchical Hourglass Tokenizer for Efficient Video Pose Transformers,H$_{2}$OT：用于高效视频姿态Transformer的分层沙漏分词器,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06956v1,http://arxiv.org/abs/2509.06956v1,2509.06956v1,本文提出了一种名为Hierarchical Hourglass Tokenizer（H₂OT）的高效视频人体三维姿态估计方法。该方法通过分层剪枝和恢复关键帧的姿态信息，显著减少了计算量，同时保持了姿态估计的准确性。H₂OT包含动态选择代表性帧的模块和恢复全序列信息的模块，可灵活集成于现有视频姿态变换模型中，适用于不同的处理流程。实验结果表明，H₂OT在提升推理速度的同时，依然保持了较高的估计性能，适合资源受限设备应用。
Deep Reactive Policy: Learning Reactive Manipulator Motion Planning for Dynamic Environments,Deep Reactive Policy：面向动态环境的反应式机械臂运动规划学习,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06953v1,http://arxiv.org/abs/2509.06953v1,2509.06953v1,本文提出了一种名为Deep Reactive Policy（DRP）的视觉-运动神经网络策略，用于机器人机械臂在动态且部分可观测环境中的实时避障与路径规划。DRP基于预训练的变换器模型IMPACT，利用大量专家轨迹数据提升静态障碍物避让能力，并通过局部反应模块DCP-RMP增强动态障碍物处理。实验结果表明，DRP在复杂场景中表现出优异的泛化能力和较高的成功率，显著优于传统规划方法和现有神经策略，具备广泛的应用潜力。
On the Same Wavelength? Evaluating Pragmatic Reasoning in Language Models across Broad Concepts,在同一波长上？跨广泛概念评估语言模型的语用推理能力,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06952v1,http://arxiv.org/abs/2509.06952v1,2509.06952v1,本文提出了一种基于“Wavelength”游戏的评估框架，系统考察了多种语言模型在理解和生成语言时的语用推理能力。研究发现，先进的大型模型在语言理解上表现接近人类水平，而在语言生成中，采用分步推理和贝叶斯语用推理方法能显著提升模型表现。该工作揭示了当前模型在语用推理上的优势与不足，展示了结合理性语用策略提升语言模型社交和认知能力的潜力，为未来深入理解语言和社会推理提供了新思路。
F1: A Vision-Language-Action Model Bridging Understanding and Generation to Actions,F1：一种连接理解与生成到行动的视觉-语言-行动模型,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06951v1,http://arxiv.org/abs/2509.06951v1,2509.06951v1,本文提出了F1，一种融合视觉预测与决策的视觉-语言-动作模型，旨在提升动态环境中基于语言的任务执行能力。F1通过预测未来视觉状态，将动作生成转化为基于视觉目标的规划问题，从而实现更具前瞻性和鲁棒性的行为。该模型采用多模块架构，并通过大规模多任务数据训练，提高了推理能力和泛化性能。实验证明，F1在多个真实和模拟任务中显著优于现有方法，展示了其在复杂动态场景中的有效性和适应性。
Revolutionizing Reinforcement Learning Framework for Diffusion Large Language Models,革命性强化学习框架用于扩散大语言模型,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06949v1,http://arxiv.org/abs/2509.06949v1,2509.06949v1,本文提出了TraceRL，一种适用于扩散语言模型的轨迹感知强化学习框架，通过引入优选推理路径提升模型训练稳定性和推理能力。基于该框架，作者开发了性能领先的TraDo系列模型，在复杂数学和编程任务上显著优于同规模自回归模型。特别是，TraDo-8B-Instruct在数学推理基准测试中表现出显著提升，并通过课程学习实现了首个长链推理扩散模型。论文还发布了一个开源框架，支持多架构扩散语言模型的构建与训练，促进相关研究和应用的发展。
Scaling Transformer-Based Novel View Synthesis Models with Token Disentanglement and Synthetic Data,基于Transformer的新视角合成模型的扩展：结合Token解耦与合成数据,08 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.06950v1,http://arxiv.org/abs/2509.06950v1,2509.06950v1,无法生成摘要。
Beyond Two-Stage Training: Cooperative SFT and RL for LLM Reasoning,超越两阶段训练：用于大语言模型推理的协同监督微调与强化学习,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06948v1,http://arxiv.org/abs/2509.06948v1,2509.06948v1,无法生成摘要。
Interleaving Reasoning for Better Text-to-Image Generation,[翻译]Interleaving Reasoning for Better Text-to-Image Generation,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06945v1,http://arxiv.org/abs/2509.06945v1,2509.06945v1,本文提出了一种名为“交错推理生成”（IRG）的新框架，通过在文本推理与图像合成之间交替进行，提升文本到图像生成的细节表现和视觉质量。为有效训练该框架，作者设计了包含多种学习模式的IRGL-300K数据集，并采用两阶段训练策略，强化初始生成和后续细化能力。实验结果表明，该方法在多个评测指标上显著优于现有技术，提升了图像的细腻度和语义一致性，推动了文本驱动图像生成的性能发展。相关代码和数据集已公开。
Directly Aligning the Full Diffusion Trajectory with Fine-Grained Human Preference,直接对齐完整扩散轨迹与细粒度人类偏好,08 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.06942v1,http://arxiv.org/abs/2509.06942v1,2509.06942v1,本文提出了一种名为Direct-Align的方法，通过预设噪声先验，实现从任意扩散步骤高效恢复图像，解决了传统方法中多步去噪计算量大、优化受限的问题。同时，作者引入了基于文本条件的语义相对偏好优化策略，支持在线动态调整奖励信号，减少了对离线奖励模型微调的依赖。结合这两项改进，论文显著提升了扩散模型生成图像的真实感和美学质量，验证了该方法在对齐人类偏好方面的有效性和实用价值。
Outcome-based Exploration for LLM Reasoning,基于结果的探索用于大语言模型推理,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06941v1,http://arxiv.org/abs/2509.06941v1,2509.06941v1,无法生成摘要。
