公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
新智元,2025-05-08 09:48:45,欧洲黑马Mistral Medium 3来了！跑分对标最强Claude，实测大翻车,Mistral Medium 3多模态模型性能评测及企业应用分析,法国初创公司Mistral发布了多模态模型Mistral Medium 3，宣称性能接近Claude Sonnet 3.7且成本显著降低，支持多云和本地部署，适合企业级应用。官方基准测试显示其在编码和多模态理解方面表现优异，性价比高。然而，网友实测结果表现不一，部分测试中排名靠后，但在代码编写和文本生成任务中表现较好。Mistral计划推出更大规模的Mistral Large模型，未来表现值得期待。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/2I7PomaxNA23YgJG8Ad3Mg
机器之心,2025-05-08 09:37:26,绝对零监督Absolute Zero：类AlphaZero自博弈赋能大模型推理，全新零数据训练范式问世,Absolute Zero：基于自博弈的零数据大模型推理训练范式,本文介绍了由清华大学LeapLab团队联合北京通用人工智能研究院NLCo实验室及宾夕法尼亚州立大学提出的Absolute Zero推理训练范式。该范式通过模型自主生成并解决任务，利用环境反馈实现零人工数据训练，显著提升推理能力。训练出的Absolute Zero Reasoner在代码生成和数学推理基准上表现优异，突破了对人工标注数据的依赖，推动推理模型向自主进化迈进。,AGI,THU,,https://mp.weixin.qq.com/s/aQnrOpmpcPXp9MPZsWUaMA
DrugAI,2025-05-08 09:22:09,Patterns | 基于图-序列增强Transformer的无模板天然产物生物合成路径预测,基于图-序列增强Transformer的无模板天然产物生物合成路径预测方法,本文提出了一种结合图神经网络与Transformer的单步逆合成预测模型GSETransformer，用于天然产物生物合成路径规划。该模型融合了SMILES序列与分子拓扑结构信息，提升了对分子反应机制的建模能力。通过引入根对齐数据增强策略，模型在多个生物和有机反应数据集上表现优异。研究还结合Retro*搜索算法实现多步逆合成路径规划，并开发了集成化图形界面软件，助力天然产物逆合成分析与药物研发。,AI4Science,Other,,https://mp.weixin.qq.com/s/7THg5zrzZo1dsdcM5EuIAQ
DrugAI,2025-05-08 09:22:09,Nat. Commun. | 经过实验验证！MolE预训练赋能抗生素发现,基于MolE预训练的抗生素发现与实验验证研究,本文介绍德国慕尼黑大学团队提出的MolE自监督深度学习框架，用于分子通用特征表示，结合实验数据开发抗菌潜力预测模型。该方法成功识别并验证了多种新型抗菌化合物，有效抑制金黄色葡萄球菌生长，显著提升抗生素筛选效率，为应对全球抗生素耐药性提供了经济高效的技术路径。,AI4Science,Other,Christian L. Müller,https://mp.weixin.qq.com/s/oWh6xQWjGWIv-werf-ju5g
圆圆的算法笔记,2025-05-08 09:21:23,直冲A会！时间序列结合预训练，准确率飙升！,基于大语言模型的时间序列预训练方法及其应用进展,本文综述了近年来时间序列预训练大模型的发展，重点介绍了ICLR 2025提出的语境对齐方法及AutoTimes和Timer-XL模型。通过结合大语言模型的自回归特性和上下文预测机制，这些模型在时序预测、分类和异常检测任务中表现出显著提升，具备良好的泛化能力和计算效率。研究成果为金融、气象、工业等领域的时间序列分析提供了新的技术路径和应用潜力。,LLM,Other,,https://mp.weixin.qq.com/s/4_hIm9qyyr5lnlFVtAWB2w
量子位,2025-05-08 09:03:29,1/8成本比肩Claude 3.7，Mistral Medium 3来了,Mistral AI发布多模态模型Mistral Medium 3，性能接近Claude 3.7且成本显著降低,Mistral AI推出多模态新模型Mistral Medium 3，主打编程和多模态理解，性能达到或超过Claude Sonnet 3.7的90%，但成本仅为其1/8。该模型已在多个云平台上线，支持混合部署和企业级定制，适用于金融、能源和医疗等行业。尽管未开源模型权重，Mistral Medium 3在基准测试和人类评估中表现优异，尤其在编程任务中领先。Mistral AI计划继续开发更大型项目。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/fzNZfQSP8YhYm8Yzx6l06A
量子位,2025-05-08 09:03:29,开源即屠榜！UniME多模态框架登顶MMEB全球训练榜，刷新多项SOTA纪录,UniME多模态嵌入框架及其训练方法研究,本文介绍了由格灵深瞳、阿里ModelScope团队及通义实验室联合发布的多模态嵌入框架UniME。该框架采用两阶段训练策略：第一阶段通过文本判别知识蒸馏提升语言模型嵌入能力，第二阶段引入困难负样本增强指令微调以强化跨模态对齐和判别性能。UniME在MMEB全球训练榜刷新多项SOTA纪录，且已开源，展示了卓越的多模态理解能力和下游任务表现。,Multimodal LLM,Alibaba,,https://mp.weixin.qq.com/s/d4huTt19EWBkvtzAHDI1uQ
老刘说NLP,2025-05-08 08:31:08,如何用知识图谱+医疗问答对合成推理数据？兼看Deep Research的两个复刻实现拆解,基于知识图谱与医疗问答的合成推理数据方法及Deep Research复刻实现分析,本文介绍了利用知识图谱结合医疗问答对合成推理数据的工程性方法，重点解析了MedReason项目的实现流程，包括实体抽取、路径匹配与剪枝、推理路径生成及过滤等步骤，指出其假设性和实际应用中的局限性。同时，文章还拆解了Deep Research的两个复刻实现，探讨了快速摘要与详细报告两种研究模式的技术流程，强调流程设计的重要性和未来改进方向。,LLM,Other,,https://mp.weixin.qq.com/s/p6aO9VRvsAOzXXhe518m4A
智药邦,2025-05-07 23:36:56,Nat Med｜提高生物医学与行为研究中人工智能的透明度,提升生物医学与行为研究中人工智能透明度的策略与实践,本文基于美国国立卫生研究院数据科学战略办公室组织的研讨会成果，探讨了生物医学与行为研究领域中人工智能透明度的多维构建，包括流程清晰性、利益相关者参与和问责机制。文章强调通过文档标准、协同设计、伦理监督和教育培训，促进AI的伦理应用和公平性，建立数据与模型元数据注册表及危害事件数据库，推动分布式问责框架和机构能力建设，确保AI技术在医疗研究中的负责任整合与社会价值协调。,Other,Other,,https://mp.weixin.qq.com/s/j6UvQbvGkG8a_nF6foLXHQ
智药邦,2025-05-07 23:36:56,AI+真实世界研究｜ConcertAI与拜耳达成合作,ConcertAI与拜耳合作推动基于多模态真实世界数据的精准肿瘤学临床开发,2025年4月，ConcertAI与拜耳达成多年合作协议，利用Guardant Health液体活检基因组数据支持的Translational360™平台及AI/ML技术，加速精准肿瘤学临床开发。该平台整合了美国CancerLinQ网络的900万份去识别化癌症患者数据，结合临床、基因组、转录组学和全切片成像数据，支持深度表型与基因组分析，提升新疗法研发效率和临床试验设计的精准度。,AI4Science,Other,"Jeff Elton, Helmy Eltoukhy, Sai Jasti, Claudio D’Ambrosio",https://mp.weixin.qq.com/s/78Bt4AQsq0zdrFNglturCA
