标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
"Watching, Reasoning, and Searching: A Video Deep Research Benchmark on Open Web for Agentic Video Reasoning",观看、推理与搜索：面向Agentic视频推理的开放网络视频深度研究基准,Agent,Other,https://arxiv.org/pdf/2601.06943,https://huggingface.co/papers/2601.06943,本文提出了首个面向开放网络环境的视频深度研究基准VideoDR，针对视频问答任务设计，要求模型从视频中提取跨帧线索，结合网络检索进行多步推理验证。通过严格人工标注，VideoDR涵盖六大语义领域，提供高质量样本。实验评估了多种多模态大模型，发现基于Agentic的推理方式并非始终优于传统流程，模型在长链检索中保持视频线索的能力是关键瓶颈。该基准系统揭示了视频推理中目标偏移和长程一致性等核心挑战，为下一代视频智能代理研究提供了重要参考。,172
DataFlow: An LLM-Driven Framework for Unified Data Preparation and Workflow Automation in the Era of Data-Centric AI,DataFlow：面向数据中心AI时代的统一数据准备与工作流自动化的LLM驱动框架,LLM,"PKU, Shanghai AI Lab",https://arxiv.org/pdf/2512.16676,https://huggingface.co/papers/2512.16676,本文提出了DataFlow，一种基于大型语言模型驱动的统一数据准备框架，旨在解决当前数据处理流程中缺乏规范性和复用性的问题。DataFlow通过模块化设计和丰富的操作算子，支持多领域数据转换，提供易用的流水线构建接口，并能自动将自然语言需求转化为可执行流程。实验证明，DataFlow在数学推理、代码生成、文本理解等多个任务中显著提升了模型性能，且生成的数据集能以更少样本超越传统大规模训练数据，展示了其在高效、可靠和可复现的数据驱动AI开发中的重要价值。,157
STEP3-VL-10B Technical Report,STEP3-VL-10B 技术报告,Multimodal LLM,Other,https://arxiv.org/pdf/2601.09668,https://huggingface.co/papers/2601.09668,本文介绍了STEP3-VL-10B，一款轻量级开源多模态基础模型，通过统一预训练和强化学习后训练，实现了视觉与语言的深度融合。该模型引入了并行协调推理技术，有效提升了推理效率和性能。尽管参数规模仅为100亿，STEP3-VL-10B在多项复杂视觉语言任务中表现优异，超越了许多参数规模远大的先进模型，展现出高效且强大的多模态智能能力。论文发布了完整模型，推动社区在多模态领域的研究和应用。,155
BabyVision: Visual Reasoning Beyond Language,BabyVision：超越语言的视觉推理,Multimodal LLM,"PKU, Alibaba, THU",https://arxiv.org/pdf/2601.06521,https://huggingface.co/papers/2601.06521,本文提出了BabyVision基准，用于评估多模态大语言模型（MLLMs）在不依赖语言知识的基础视觉理解能力。研究发现，当前最先进的MLLMs在基本视觉任务上的表现远逊于人类儿童，甚至三岁儿童都能轻松完成。通过388个任务覆盖四大类别，实验结果显示模型在视觉推理方面存在显著不足。BabyVision为推动机器视觉理解向人类水平迈进提供了新的评测工具和方向，同时还提出了基于生成模型的解决方案及自动评估工具，促进相关研究的复现与发展。,147
Urban Socio-Semantic Segmentation with Vision-Language Reasoning,基于视觉-语言推理的城市社会语义分割,Multimodal LLM,Alibaba,https://arxiv.org/pdf/2601.10477,https://huggingface.co/papers/2601.10477,本文提出了一种结合视觉与语言推理的新方法，实现了对城市卫星影像中社会语义实体（如学校、公园等）的精确分割。为此，作者构建了包含卫星图像、数字地图及分层标注的SocioSeg数据集，并设计了模拟人类识别过程的SocioReasoner框架，通过跨模态识别和多阶段推理提升分割效果。利用强化学习优化非可微过程，显著优于现有模型并具备良好的零样本泛化能力。该研究为城市社会语义分析提供了有效工具，推动了相关应用的发展。,144
GDPO: Group reward-Decoupled Normalization Policy Optimization for Multi-reward RL Optimization,GDPO：面向多奖励强化学习优化的组奖励解耦归一化策略优化,Agent,Other,https://arxiv.org/pdf/2601.05242,https://huggingface.co/papers/2601.05242,本文针对多重奖励强化学习中常用的GRPO方法存在的奖励归一化塌陷问题，提出了GDPO方法，通过对各个奖励单独归一化，避免了奖励信号的混淆和训练信号分辨率下降。GDPO显著提升了训练的稳定性和多奖励优化的效果。在工具调用、数学推理和代码推理三项任务中，GDPO在准确性和约束遵守等指标上均优于GRPO，展示了其在多奖励强化学习中的广泛适用性和优越性能。,137
Kling-Omni Technical Report,Kling-Omni 技术报告,Multimodal LLM,Other,https://arxiv.org/pdf/2512.16776,https://huggingface.co/papers/2512.16776,本文介绍了Kling-Omni，一种通用的视频生成框架，能够基于文本、图片和视频等多模态输入，直接合成高质量视频。该系统融合了视频生成、编辑和智能推理功能，打破了传统分离的处理流程，实现了统一的多模态表示和高效的内容创作。通过构建完善的数据体系和采用大规模预训练策略，Kling-Omni在多任务场景下表现出色，展现了强大的生成与编辑能力。该框架不仅提升了视频内容创作的智能化水平，也推动了多模态智能系统的发展。,136
Thinking with Map: Reinforced Parallel Map-Augmented Agent for Geolocalization,基于地图思维的强化并行地图增强智能体用于图像地理定位,Agent,Alibaba,https://arxiv.org/pdf/2601.05432,https://huggingface.co/papers/2601.05432,本文提出了一种基于地图辅助的图像地理定位方法，通过将地图信息融入大规模视觉语言模型，模拟人类利用地图推理的策略。该方法设计了两阶段优化流程：先通过强化学习提升模型的决策能力，再采用并行推理探索多条路径以提高定位准确率。为验证效果，作者构建了包含真实场景图像的地理定位基准MAPBench。实验表明，该方法在多个指标上显著优于现有公开和闭源模型，定位精度提升明显，展示了地图辅助推理在图像地理定位中的潜力和优势。,131
Rewarding the Rare: Uniqueness-Aware RL for Creative Problem Solving in LLMs,奖励稀有策略：面向大语言模型创造性问题解决的唯一性感知强化学习,LLM,Other,https://arxiv.org/pdf/2601.08763,https://huggingface.co/papers/2601.08763,本文提出了一种面向大语言模型的强化学习新方法——“独特性感知强化学习”，通过对同一问题的不同解答策略进行聚类，并对罕见且正确的高层次推理策略给予更高奖励，促进模型探索更多多样化的解决方案。该方法有效缓解了传统强化学习中模型过早集中于少数主流策略的问题，提升了多样性和整体表现，在数学、物理和医学推理任务中均取得了更优的多样性和准确率表现，推动了大语言模型在复杂问题解决中的创新能力。,122
Controlled Self-Evolution for Algorithmic Code Optimization,用于算法代码优化的受控自我进化方法,LLM,PKU,https://arxiv.org/pdf/2601.07348,https://huggingface.co/papers/2601.07348,本文提出了一种名为“受控自我进化”（CSE）的方法，用于提升算法代码生成的效果。该方法通过多样化初始化、基于反馈的遗传进化和分层记忆机制，有效扩大了解空间，避免陷入低质量解，提升了探索效率和解的质量。实验证明，CSE在多个大型语言模型基础上均优于现有方法，且从早期迭代即展现出更高效率，持续改进性能。该研究为自动代码优化提供了更高效、稳健的解决方案。,97
Wan-Move: Motion-controllable Video Generation via Latent Trajectory Guidance,Wan-Move：通过潜在轨迹引导实现运动可控的视频生成,Diffusion Model,"Alibaba, THU",https://arxiv.org/pdf/2512.08765,https://huggingface.co/papers/2512.08765,本文提出了Wan-Move，一种简洁且易扩展的视频生成框架，实现了对视频中运动的精细控制。该方法通过将物体的密集运动轨迹映射到潜在空间，并沿轨迹传播首帧特征，生成对运动变化敏感的特征图，作为视频生成的条件输入，无需修改模型结构或额外编码器。Wan-Move支持高质量、细粒度的运动引导，生成的视频在运动控制效果上接近商业产品。为全面评估，作者还构建了包含多样内容和高质量标注的MoveBench基准，实验结果表明该方法在运动质量上具有显著优势。,94
MMFormalizer: Multimodal Autoformalization in the Wild,MMFormalizer：野外多模态自动形式化,Multimodal LLM,Other,https://arxiv.org/pdf/2601.03017,https://huggingface.co/papers/2601.03017,本文提出了MMFormalizer，一种结合视觉感知与形式化数学推理的多模态自动形式化方法，能够将自然语言和视觉信息中的物理与数学知识转化为形式化表达。该方法通过递归地将感知到的基础元素与公理组合，确保每个抽象均有视觉证据支持，并在经典力学、相对论、量子力学等复杂物理领域表现出色。通过新构建的多模态基准测试，MMFormalizer展示了其在统一多模态形式化推理上的有效性，推动了机器理解和推理物理世界的能力。,94
