标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
"See Less, See Right: Bi-directional Perceptual Shaping For Multimodal Reasoning",少看多对：用于多模态推理的双向感知塑形方法,26 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.22120v1,http://arxiv.org/abs/2512.22120v1,2512.22120v1,本文提出了一种名为双向感知引导（BiPS）的方法，用于提升视觉-语言模型的多模态推理能力。该方法通过在训练中引导模型关注与问题相关的图像区域，同时抑制无关区域，促进模型更准确地利用细粒度视觉信息，避免仅依赖文本线索。实验结果表明，BiPS在多个测试集上显著提升了模型性能，且具备良好的跨领域泛化能力，降低了推理成本，展示了其在复杂视觉推理任务中的实用价值。
Agentic Structured Graph Traversal for Root Cause Analysis of Code-related Incidents in Cloud Applications,Agentic结构化图遍历用于云应用中代码相关事件的根因分析,26 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.22113v1,http://arxiv.org/abs/2512.22113v1,2512.22113v1,本文提出了PRAXIS，一种针对云应用中代码和配置相关故障的根因分析系统。PRAXIS通过结合微服务依赖关系图和代码依赖图，利用大语言模型智能引导故障定位流程，能够高效识别故障根源。实验结果显示，PRAXIS在准确率上较现有方法提升3.1倍，同时显著降低了计算资源消耗。该系统在30个真实云故障案例中验证了其有效性，为云服务运维提供了更精准和高效的故障诊断工具。
Explainable Multimodal Regression via Information Decomposition,基于信息分解的可解释多模态回归,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.22102v1,http://arxiv.org/abs/2512.22102v1,2512.22102v1,本文提出了一种基于信息分解的新型多模态回归框架，能够有效区分和量化不同输入模态及其相互作用对预测结果的贡献。通过引入高斯假设和条件独立约束，方法实现了信息分解的精确计算，提升了模型的可解释性。实验证明，该方法在多个真实数据集上不仅提高了预测性能，还支持更合理的模态选择，具有较强的实用价值。相关代码已开源。
A2P-Vis: an Analyzer-to-Presenter Agentic Pipeline for Visual Insights Generation and Reporting,A2P-Vis：用于视觉洞察生成与报告的分析器到呈现者智能体流水线,26 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.22101v1,http://arxiv.org/abs/2512.22101v1,2512.22101v1,本文提出了A2P-Vis，一种由两个智能代理组成的自动化数据分析与报告生成系统。该系统从原始数据出发，自动完成数据分析、生成多样且高质量的可视化图表，并筛选出有价值的洞见。随后，报告生成代理根据这些洞见撰写连贯、专业的文本报告，实现图表与叙述的紧密结合。A2P-Vis显著提升了自动化数据分析的实用性，减少了人工干预，推动了从数据到洞察再到报告的端到端自动化流程。
Introducing TrGLUE and SentiTurca: A Comprehensive Benchmark for Turkish General Language Understanding and Sentiment Analysis,引入TrGLUE和SentiTurca：土耳其语通用语言理解与情感分析的综合基准,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.22100v1,http://arxiv.org/abs/2512.22100v1,2512.22100v1,本文提出了TrGLUE和SentiTurca两个针对土耳其语的自然语言理解和情感分析基准测试平台，填补了土耳其语缺乏综合评测工具的空白。TrGLUE基于土耳其本土语料，采用半自动标注结合人工验证的方法，确保数据的自然性和高质量。作者还提供了基于变换器模型的微调和评测代码，方便研究者使用。该工作为土耳其语NLP研究建立了系统化的评测框架，助力模型性能的全面评估与改进。
Yume-1.5: A Text-Controlled Interactive World Generation Model,Yume-1.5：一种基于文本控制的交互式世界生成模型,26 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.22096v1,http://arxiv.org/abs/2512.22096v1,2512.22096v1,无法生成摘要。
Unifying Learning Dynamics and Generalization in Transformers Scaling Law,统一变换器扩展定律中的学习动力学与泛化,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.22088v1,http://arxiv.org/abs/2512.22088v1,2512.22088v1,本文提出了一个统一理论框架，系统分析了基于Transformer的大型语言模型在训练过程中的学习动态与泛化能力。通过将训练过程形式化为微分方程并结合实际数据分布，作者揭示了模型性能提升与计算资源投入之间的关系。研究发现泛化误差在优化初期呈指数下降，达到一定资源阈值后转为幂律下降，并分别推导了模型规模、训练时间和数据量对泛化性能的独立影响。该工作深化了对大型语言模型规模效应的理论理解，为优化资源分配和模型设计提供了指导。
Context as a Tool: Context Management for Long-Horizon SWE-Agents,Context as a Tool：面向长时程软件工程智能体的上下文管理,26 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.22087v1,http://arxiv.org/abs/2512.22087v1,2512.22087v1,无法生成摘要。
Prefill vs. Decode Bottlenecks: SRAM-Frequency Tradeoffs and the Memory-Bandwidth Ceiling,预填充与解码瓶颈：SRAM频率权衡与内存带宽上限,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.22066v1,http://arxiv.org/abs/2512.22066v1,2512.22066v1,本文研究了片上SRAM容量和工作频率对大型语言模型推理能效与性能的影响，重点分析了计算密集的预填充阶段与受内存带宽限制的解码阶段的不同表现。结果表明，较大的SRAM虽能减少延迟，但因静态能耗增加反而降低能效；而提高频率虽缩短预填充时间，但解码阶段性能受限于外部内存带宽。研究确定了最佳硬件配置为高频率（1200-1400MHz）配合较小缓冲区（32KB-64KB），在能耗与延迟间实现最佳平衡。该工作为设计节能高效的语言模型加速器提供了重要指导，尤其适用于数据中心节能需求。
StreamAvatar: Streaming Diffusion Models for Real-Time Interactive Human Avatars,StreamAvatar：用于实时交互式人类头像的流式扩散模型,26 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.22065v1,http://arxiv.org/abs/2512.22065v1,2512.22065v1,本文提出了一种名为StreamAvatar的实时交互式人类虚拟形象生成方法，解决了传统扩散模型计算量大且难以流式应用的问题。通过两阶段的自回归适配与加速策略，以及引入参考机制和一致性判别器，模型实现了长时间稳定且自然的全身动作生成，支持实时的说话和聆听互动。实验结果表明，该方法在生成质量、实时性能和交互自然度方面均优于现有技术，推动了数字人领域的实时交互应用发展。
