公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
深度奇点,2025-08-26 08:43:52,Nat. Commun. | GraphVelo：精准揭示单细胞多模态动态与分子机制,GraphVelo：基于图的单细胞多模态RNA速度推断方法,GraphVelo是一种基于图的机器学习框架，能够准确推断单细胞多模态数据中的RNA速度，解决了传统方法在低表达基因、复杂转录动力学及非转录组模态数据上的局限。通过模拟和多种真实单细胞数据验证，GraphVelo在保持速度向量方向和幅值、跨模态扩展及因果调控分析方面表现优异，揭示了细胞状态动态及病毒-宿主互作机制，推动了单细胞动力学的多模态研究。,AI4Science,Other,,https://mp.weixin.qq.com/s/1GCe9pyf5C6Zr44ApnsoZA
量子位,2025-08-26 07:04:50,最新智能体自动操作手机电脑，10个榜单开源SOTA全拿下｜通义实验室,通义实验室发布Mobile-Agent-v3智能体框架实现手机电脑自动操作的开源SOTA,通义实验室Mobile-Agent团队推出Mobile-Agent-v3智能体框架，实现了手机和电脑端自动化操作的开源SOTA，涵盖10个主流GUI榜单。该框架结合基础GUI知识与推理能力，支持复杂任务规划和多智能体协作。团队构建了跨平台云环境和自我进化轨迹生产链路，通过高质量任务生成、轨迹筛选和任务指南生成，实现模型的持续优化和自我增强，显著提升了智能体在多模态界面交互中的表现。,Agent,Alibaba,,https://mp.weixin.qq.com/s/7z3D2H4EZn1pbk4MCPOUaw
机器学习POD,2025-08-26 01:46:09,蚂蚁浙大提出基于“评分细则”（Rubric）的奖励机制，仅靠5000+样本，让30B轻松击败671B DeepSeek V3,基于评分细则的强化学习奖励机制及其在开放式任务中的应用,蚂蚁集团与浙江大学联合提出Rubicon框架，通过构建规模庞大的评分细则系统，实现对主观、多维度任务的自动评分，突破传统强化学习奖励信号的限制。该方法仅用5000余样本训练出Rubicon-preview模型，在多个人文社科开放式基准测试中表现优于参数量更大的DeepSeek-V3，且实现了对模型输出风格的细粒度控制，提升了生成内容的人性化和情感表现力。,LLM,Other,,https://mp.weixin.qq.com/s/ZeW7vKceDxVT4tyI6en5EQ
机智流,2025-08-25 23:48:12,1.5 倍加速 MoE 训练：从零构建基于 Blackwell 的 MXFP8 Kernels,基于Blackwell GPU的MXFP8内核优化实现MoE训练加速,本文介绍了Cursor团队在NVIDIA Blackwell GPU上，通过重写Mixture-of-Experts（MoE）层内核，采用微缩放（Microscaling）MXFP8低精度数据格式，实现了训练性能显著提升。优化后MoE层前后向传播性能提升3.5倍，整体训练速度较Hopper架构提升2倍。文章详细阐述了MXFP8格式的设计及其在低精度训练中的挑战与解决方案，强调了硬件适配和内核级优化的重要性。,LLM,Other,,https://mp.weixin.qq.com/s/QT7ccq-nZUuBCLneSLsqMg
量子位,2025-08-25 23:44:48,最高提效8倍！腾讯游戏发布专业游戏AI大模型，美术师做动画不用辣么“肝”了,腾讯游戏发布VISVISE专业游戏AI大模型提升美术制作效率,腾讯游戏在科隆国际游戏展期间发布了VISVISE游戏创作AI全链路解决方案，涵盖动画制作、模型制作、数字资产管理和智能NPC四大管线。该系统通过AI技术显著提升3D动画和蒙皮制作效率，MotionBlink动画补帧工具可将制作时间缩短至数秒，GoSkinning蒙皮工具实现效率提升8倍。VISVISE基于高质量游戏数据训练，旨在辅助美术师减轻重复劳动，推动游戏美术生产流程智能化。,Embodied AI,"Tencent, Microsoft, Meta",陈冬,https://mp.weixin.qq.com/s/NioI59l9m6NMSt_twu1hHg
量子位,2025-08-25 23:44:48,Karpathy氛围编程最新指南！三层AI编程结构：顺境Cursor，逆境Claude，绝境GPT-5 Pro,Karpathy提出的三层AI编程结构及其应用实践,本文介绍了Karpathy最新发布的Vibe Coding指南，提出了基于三层AI模型的编程结构：Cursor负责代码自动补全和小范围修改，Claude Code/Codex用于实现较大功能块和跨领域代码尝试，GPT-5 Pro解决复杂bug和提供深度文档支持。该结构结合了不同模型的优势，提升了编程效率，同时也指出了当前AI编程工具在代码质量和交互性上的不足。,LLM,Other,Andrej Karpathy,https://mp.weixin.qq.com/s/UvcL1666Vm1GYmEeh_vBNA
量子位,2025-08-25 23:44:48,AI视频生成新品实测：这怎么不算影院级呢？,百度蒸汽机2.0中文音视频一体化生成模型实测报告,本文评测了百度最新发布的蒸汽机2.0模型，该模型支持中文音视频一体化生成，具备较高的配音自然度和画面精细度。相比于同类产品Veo3，蒸汽机2.0在画质和细节表现上更优，但生成速度较慢。模型适合将静态图片转为动态视频，支持丰富的创意表达，适合内容创作者使用。价格方面，蒸汽机2.0具有较高性价比。整体来看，该模型在中文多模态生成领域表现突出，但在语义理解和背景音生成方面仍有提升空间。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/HJWuUU6uXQCjNBaH96MhHg
量子位,2025-08-25 23:44:48,为防AI刷题，Nature等顶刊最新封面被做成数据集，考验模型科学推理能力|上海交通大学,基于顶级期刊封面的多模态科学推理能力评测及动态基准构建,上海交通大学王德泉教授课题组提出MAC多模态学术封面基准，利用《Nature》《Science》《Cell》等顶级期刊最新封面构建动态测试集，评估多模态大模型的科学推理能力。研究设计了语义陷阱任务，揭示了包括GPT-5-thinking在内的多模态模型在深层科学理解上的局限。提出DAD分步思考方法显著提升模型表现，并通过动态数据和动态问题构建机制确保基准持续挑战性。,Multimodal LLM,Other,王德泉,https://mp.weixin.qq.com/s/vGRiTRF17HiyXu6B7W_dLQ
智药邦,2025-08-25 23:41:29,Nat Commun | 构建合成细胞：科学、挑战与未来,合成细胞构建的科学进展与挑战综述,本文综述了合成细胞领域的最新进展与主要科学挑战，强调了模块化设计、跨学科合作及国际协同的重要性。文章介绍了合成细胞的定义、关键功能模块（如生长、自主分裂、代谢与物质运输）及其当前技术瓶颈，指出实现完全整合的合成细胞系统仍需克服模块兼容性和安全性等难题。研究机构和科学家们通过全球峰会形成共识，推动该领域的未来发展。,AI4Science,Other,,https://mp.weixin.qq.com/s/ZPddZxNJVn3_m6D8aew-jg
智药邦,2025-08-25 23:41:29,微芯生物：AI+核心技术整合式平台助力原创新药开发,微芯生物基于AI辅助设计与化学基因组学平台推动原创新药研发进展,深圳微芯生物科技股份有限公司通过AI辅助设计与化学基因组学整合式技术平台，推进肿瘤、代谢、神经退行性疾病及自身免疫疾病等领域的原创新药开发。公司已成功上市两款全球First-in-Class药物，并在阿尔兹海默症、银屑病及纤维化疾病等多个领域开展创新药物研发，显著提升研发效率和成功率，推动中国生物医药创新发展。,AI4Science,Other,"鲁先平, 潘德思",https://mp.weixin.qq.com/s/rl1CqdfIl0Z71hA0r1e3aA
