标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Optimal Control Meets Flow Matching: A Principled Route to Multi-Subject Fidelity,最优控制遇上流匹配：实现多主体保真度的原则性路径,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02315v1,http://arxiv.org/abs/2510.02315v1,2510.02315v1,本文提出了一种基于最优控制理论的新框架，解决文本生成图像中多主体描述难以准确表达的问题。通过将流匹配方法与随机最优控制结合，作者设计了两种通用算法：一种无需训练、在测试时直接调整采样过程；另一种通过轻量微调提升模型对多主体的区分能力。该方法兼容多种模型，显著提升多主体图像的准确性，同时保持原模型的风格特征。实验验证了其在多个主流生成模型上的有效性，展示了在多主体生成任务中的领先表现。
Clink! Chop! Thud! -- Learning Object Sounds from Real-World Interactions,Clink! Chop! Thud! —— 从真实世界交互中学习物体声音,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.02313v1,http://arxiv.org/abs/2510.02313v1,2510.02313v1,本文提出了一种多模态框架，旨在通过真实环境中的第一人称视频学习物体交互时产生的声音，进而区分不同物体及其接触表面所发出的独特声音。为提升模型对关键物体区域的关注，作者设计了自动生成物体分割掩码的流程，并引入了基于槽注意力的视觉编码器以强化物体先验知识。该方法在新定义的“发声物体检测”任务及现有多模态动作理解任务中均取得了领先表现，展示了模型在理解物体声音与交互关系方面的潜力和实用价值。
KaVa: Latent Reasoning via Compressed KV-Cache Distillation,KaVa：通过压缩KV缓存蒸馏实现潜在推理,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02312v1,http://arxiv.org/abs/2510.02312v1,2510.02312v1,本文提出了KaVa，一种通过压缩的键值缓存（KV-cache）蒸馏知识，实现潜在推理的创新方法。该方法利用教师模型中压缩的中间计算信息，指导学生模型内化推理过程，有效解决了潜在推理缺乏监督的问题。实验表明，KaVa在保持推理准确性的同时，大幅提升了计算效率和模型部署的便捷性，尤其在处理复杂自然语言推理任务时表现优异。该工作为高效且准确的多步推理提供了一种可扩展的新思路。
Inferring Dynamic Physical Properties from Video Foundation Models,基于视频基础模型推断动态物理属性,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02311v1,http://arxiv.org/abs/2510.02311v1,2510.02311v1,本文研究了如何从视频中推断动态物理属性，如弹性、粘度和动摩擦力。作者构建了包含合成和真实视频的新数据集，用于训练和评估。通过比较基于经典视觉线索的“理想”方法、利用预训练视频模型的简单提示机制，以及多模态大语言模型的提示策略，发现预训练视频模型在性能上接近理想方法，而多模态语言模型表现较弱但可通过优化提示提升。该工作为利用视频基础模型理解物理动态特性提供了新的数据资源和方法探索。
NoiseShift: Resolution-Aware Noise Recalibration for Better Low-Resolution Image Generation,NoiseShift：面向更优低分辨率图像生成的分辨率感知噪声重校准,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02307v1,http://arxiv.org/abs/2510.02307v1,2510.02307v1,本文针对文本到图像扩散模型在生成低分辨率图像时效果不佳的问题，提出了一种无需重新训练的新方法——NoiseShift。该方法通过根据图像分辨率调整噪声水平，解决了不同分辨率下噪声对图像信号影响不均的问题，从而提升了低分辨率图像的生成质量。实验结果表明，NoiseShift在多个主流模型和数据集上均显著改善了生成图像的质量，验证了其在提升低分辨率图像生成效果方面的有效性和实用价值。
Drawing Conclusions from Draws: Rethinking Preference Semantics in Arena-Style LLM Evaluation,从平局中得出结论：重新思考Arena风格大语言模型评估中的偏好语义,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02306v1,http://arxiv.org/abs/2510.02306v1,2510.02306v1,本文针对大型语言模型在竞技式评测中采用的评分方法提出质疑，指出传统将平局视为双方实力相当并调整评分的做法存在不足。作者发现平局更可能反映出问题本身的简单或客观性，而非模型间的真实差距。通过对三组真实数据的分析，忽略平局时的评分调整能提升预测准确率1-3%。研究建议未来评分体系应重新定义平局含义，并结合问题特性优化评分更新，从而更准确反映模型表现。
Diffusion Models and the Manifold Hypothesis: Log-Domain Smoothing is Geometry Adaptive,扩散模型与流形假设：对数域平滑的几何自适应性,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02305v1,http://arxiv.org/abs/2510.02305v1,2510.02305v1,本文探讨了扩散模型在数据生成中的优异表现背后的原因，基于流形假设，认为其成功源于对数据低维几何结构的适应能力。通过理论分析和实验证明，扩散模型通过对得分函数（即数据分布的对数密度）进行平滑，实质上实现了沿数据流形的平滑处理，从而隐式地正则化学习过程。研究还表明，调整平滑方式可以控制模型泛化的几何路径，为理解和改进扩散模型提供了新的视角和方法。
Knowledge Distillation Detection for Open-weights Models,开放权重模型的知识蒸馏检测,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02302v1,http://arxiv.org/abs/2510.02302v1,2510.02302v1,本文提出了知识蒸馏检测任务，旨在判断一个学生模型是否由特定教师模型通过蒸馏得到，且仅利用学生模型权重和教师模型接口。该任务针对模型来源识别和防止未经授权复制具有重要意义。作者设计了一个通用框架，结合无数据输入合成与统计评分方法，适用于分类和生成模型。实验结果表明，该方法在多个图像分类和文本生成任务上显著提升了检测准确率，优于现有最强基线，展示了其有效性和广泛适用性。代码已开源。
Equilibrium Matching: Generative Modeling with Implicit Energy-Based Models,Equilibrium Matching：基于隐式能量模型的生成建模,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02300v1,http://arxiv.org/abs/2510.02300v1,2510.02300v1,无法生成摘要。
ARMADA: Autonomous Online Failure Detection and Human Shared Control Empower Scalable Real-world Deployment and Adaptation,ARMADA：自主在线故障检测与人机共享控制助力可扩展的真实环境部署与适应,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02298v1,http://arxiv.org/abs/2510.02298v1,2510.02298v1,本文提出了ARMADA系统，结合多机器人部署与人机共享控制，通过一种名为FLOAT的在线故障检测方法，实现了自主监测与按需人工干预。该系统显著降低了对人工持续监督的依赖，提升了数据采集效率和模型适应能力。实验证明，FLOAT在故障检测准确率上超过现有方法20%以上，ARMADA在多轮训练中成功率提升4倍以上，人工干预次数减少超过一半，展示了其在真实环境中大规模应用和快速适应新场景的潜力。
Interactive Training: Feedback-Driven Neural Network Optimization,交互式训练：基于反馈的神经网络优化,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02297v1,http://arxiv.org/abs/2510.02297v1,2510.02297v1,无法生成摘要。
Continual Personalization for Diffusion Models,扩散模型的持续个性化,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02296v1,http://arxiv.org/abs/2510.02296v1,2510.02296v1,本文提出了一种名为概念神经元选择（CNS）的新方法，实现了扩散模型的持续个性化更新。该方法通过识别与目标概念相关的神经元，逐步微调模型以适应新概念，同时有效避免遗忘已有知识，保持模型的零样本文本生成能力。实验证明，CNS在单一及多概念个性化任务中均优于现有方法，且显著减少了参数调整量、存储需求和处理时间，提升了持续个性化的实用性和效率。
VideoNSA: Native Sparse Attention Scales Video Understanding,[翻译]VideoNSA: Native Sparse Attention Scales Video Understanding,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02295v1,http://arxiv.org/abs/2510.02295v1,2510.02295v1,本文提出了一种名为VideoNSA的新方法，旨在提升视频语言模型对长视频内容的理解能力。通过结合密集文本注意力和针对视频的稀疏注意力机制，VideoNSA在处理长时间跨度的视频时表现出更好的连贯性和关键帧捕捉能力。基于大规模视频指令数据集的端到端训练，实验结果显示该方法在视频理解、时间推理和空间分析任务上均优于现有压缩和稀疏注意力技术。进一步分析表明，VideoNSA能够有效扩展至超长序列，并通过动态调整注意力分配实现性能优化，具备较强的适应性和扩展潜力。
F2LLM Technical Report: Matching SOTA Embedding Performance with 6 Million Open-Source Data,F2LLM技术报告：利用600万开源数据匹配SOTA嵌入性能,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02294v1,http://arxiv.org/abs/2510.02294v1,2510.02294v1,本文提出了F2LLM，一套包含0.6亿、1.7亿和4亿参数规模的高性能文本嵌入模型。与以往依赖复杂训练流程和大量合成数据的顶尖模型不同，F2LLM通过在600万条公开、非合成的查询-文档-负样本对上直接微调基础模型，实现了训练成本、模型规模与性能的良好平衡。在英文多任务评测中，F2LLM-4B在同规模模型中排名第二，整体排名第七，F2LLM-1.7B则在1亿至2亿参数范围内表现最佳。该工作公开了模型、数据集和代码，为后续研究提供了高效且易复现的基线。
Test-Time Anchoring for Discrete Diffusion Posterior Sampling,用于离散扩散后验采样的测试时锚定方法,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02291v1,http://arxiv.org/abs/2510.02291v1,2510.02291v1,本文提出了一种基于预训练离散扩散模型的后验采样方法，旨在无需重新训练即可从噪声观测中恢复图像。针对现有方法信号稀疏、适用性受限和维度灾难等问题，作者引入了量化期望指导和自适应重掩码两项创新技术，实现更有效的采样过程。该方法在多个逆问题基准测试中表现优异，且在无需训练的风格迁移和文本引导编辑任务中展现出显著优势，推动了离散扩散模型在图像恢复和编辑领域的应用。
MultiModal Action Conditioned Video Generation,多模态动作条件视频生成,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.02287v1,http://arxiv.org/abs/2510.02287v1,2510.02287v1,无法生成摘要。
Tree-based Dialogue Reinforced Policy Optimization for Red-Teaming Attacks,基于树搜索的对话强化策略优化用于红队攻击,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02286v1,http://arxiv.org/abs/2510.02286v1,2510.02286v1,无法生成摘要。
Learning to Generate Object Interactions with Physics-Guided Video Diffusion,[翻译]Learning to Generate Object Interactions with Physics-Guided Video Diffusion,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02284v1,http://arxiv.org/abs/2510.02284v1,2510.02284v1,本文提出了KineMask，一种结合物理指导的视频生成方法，能够基于单张图像和指定物体速度，生成具有真实刚体运动和交互效果的视频。通过两阶段训练策略，模型逐步减少对未来运动的监督，提升了物体交互的物理合理性。KineMask还融合了低层运动控制与高层文本描述，实现复杂动态场景的有效合成。实验结果表明，该方法在生成真实感物体交互方面显著优于现有同类模型，展示了其在机器人模拟和动态场景生成中的潜力。
Self-Forcing++: Towards Minute-Scale High-Quality Video Generation,Self-Forcing++：迈向分钟级高质量视频生成,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02283v1,http://arxiv.org/abs/2510.02283v1,2510.02283v1,本文提出了一种名为Self-Forcing++的方法，旨在显著提升长视频生成的质量和时长。该方法通过利用已有短视频生成模型的知识，自我采样生成长视频片段，为学生模型提供指导，从而有效避免了传统方法中因误差累积导致的画质下降问题。无需依赖长视频教师模型或额外长视频数据，Self-Forcing++实现了视频长度的20倍扩展，最高可生成超过4分钟的高质量视频。实验结果显示，该方法在视频清晰度和时间一致性方面均优于现有基线，推动了长时段高质量视频生成的进展。
VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,VidGuard-R1：通过推理多模态大语言模型和强化学习实现AI生成视频的检测与解释,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.02282v1,http://arxiv.org/abs/2510.02282v1,2510.02282v1,本文提出了VidGuard-R1，一种基于多模态大语言模型并结合强化学习的新型AI生成视频检测方法。该模型不仅实现了高准确率的真假视频分类，还能提供清晰的解释以增强透明度。研究团队构建了包含14万条真实与AI生成视频的数据集，专门设计生成过程以提高检测难度。通过优化模型识别时间特征和生成复杂度，VidGuard-R1在多个基准测试中表现出领先的零样本检测能力，训练后准确率超过95%。该方法有效提升了AI视频鉴别的可靠性和可解释性，具有重要的实际应用价值。
Addressing Pitfalls in the Evaluation of Uncertainty Estimation Methods for Natural Language Generation,[翻译]Addressing Pitfalls in the Evaluation of Uncertainty Estimation Methods for Natural Language Generation,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02279v1,http://arxiv.org/abs/2510.02279v1,2510.02279v1,本论文针对自然语言生成中不确定性估计方法的评估存在的问题进行了深入分析。作者发现，目前常用的评价指标在判断生成文本正确性时存在较大分歧，导致对不确定性估计方法的性能评价可能被夸大。为此，论文提出了多种替代的风险指标和评估策略，包括结合多种评判模型减少偏差，以及引入结构化任务和异常检测任务来提升评估的稳健性。最后，作者采用一种基于排名的综合评分方法，提供了更客观全面的性能比较框架。该研究为提升自然语言生成模型不确定性估计的评估质量提供了重要指导。
Parallel Scaling Law: Unveiling Reasoning Generalization through A Cross-Linguistic Perspective,并行扩展定律：通过跨语言视角揭示推理泛化能力,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02272v1,http://arxiv.org/abs/2510.02272v1,2510.02272v1,本文从跨语言视角探讨了基于强化后训练的大型推理模型的推理能力迁移问题。研究发现，模型在不同语言间的推理表现差异显著，且具备较强英语能力的模型往往过度依赖英语特定模式，导致跨语言泛化能力下降。通过平行训练，作者揭示了从单语到多语训练带来的性能跃升及其遵循的幂律规律，并指出现有英语中心模型存在单语泛化不足的问题。该工作为构建更加语言无关的推理模型提供了重要理论和实践指导。
InfoMosaic-Bench: Evaluating Multi-Source Information Seeking in Tool-Augmented Agents,InfoMosaic-Bench：评估工具增强智能体中的多源信息检索,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02271v1,http://arxiv.org/abs/2510.02271v1,2510.02271v1,本文提出了InfoMosaic-Bench，一个首个专注于多源信息获取的评测基准，旨在评估具备多工具支持的智能体如何结合通用搜索与专业工具解决复杂任务。通过涵盖医学、金融、地图等六个领域，基准设计确保任务既可靠又具挑战性。实验结果表明，仅依赖网络信息效果有限，专业工具虽有选择性提升但表现不稳定，且智能体在工具使用和选择上仍存在显著不足。该研究揭示了当前智能体在多源信息整合和工具协同方面的关键瓶颈，为未来改进提供了重要参考。
microCLIP: Unsupervised CLIP Adaptation via Coarse-Fine Token Fusion for Fine-Grained Image Classification,microCLIP：通过粗细粒度Token融合进行无监督CLIP适配以实现细粒度图像分类,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.02270v1,http://arxiv.org/abs/2510.02270v1,2510.02270v1,本文提出了microCLIP，一种无需监督的CLIP模型适应方法，专为细粒度图像分类设计。该方法通过引入一种基于显著性引导的注意力机制，有效融合局部和全局视觉信息，提升模型对细微特征的敏感度。同时，结合双头语言模型分类器和动态知识聚合策略，实现稳定且逐步优化的伪标签生成。实验结果表明，microCLIP在13个细粒度分类数据集上平均提升了2.90%的准确率，且只需轻量级适应，展现出优越的细粒度识别能力和实用价值。
Do You Know Where Your Camera Is? View-Invariant Policy Learning with Camera Conditioning,你知道你的摄像头在哪里吗？基于摄像头条件的视角不变策略学习,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.02268v1,http://arxiv.org/abs/2510.02268v1,2510.02268v1,本文提出了一种通过显式利用摄像机位姿信息来实现视角不变模仿学习的方法。通过对每个像素射线进行编码，作者将摄像机外参作为策略输入，有效提升了多种行为克隆算法在不同视角下的泛化能力。为评估方法的鲁棒性，论文设计了六个操作任务，区分固定和随机场景，避免背景信息对摄像机位置的依赖。实验结果表明，不使用摄像机外参的策略容易依赖背景线索，导致性能下降；而引入摄像机外参后，模型在仅使用RGB图像的条件下表现稳定且鲁棒。作者同时公开了相关任务、演示和代码，促进后续研究。
NeuroSwift: A Lightweight Cross-Subject Framework for fMRI Visual Reconstruction of Complex Scenes,NeuroSwift：一种用于复杂场景fMRI视觉重建的轻量级跨主体框架,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02266v1,http://arxiv.org/abs/2510.02266v1,2510.02266v1,本文提出了NeuroSwift，一种轻量级的跨个体功能性磁共振成像（fMRI）视觉重建框架，旨在从脑活动中准确还原复杂场景的视觉信息。通过结合低层次特征和语义信息的适配器，并利用生成模型预训练，NeuroSwift实现了仅需少量参数微调即可适应不同个体，显著提升了跨个体重建的效果和效率。该方法在保持高性能的同时，大幅降低了计算资源需求，推动了脑-视觉解码技术在实际应用中的可行性。
RLAD: Training LLMs to Discover Abstractions for Solving Reasoning Problems,RLAD：训练大语言模型发现抽象以解决推理问题,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02263v1,http://arxiv.org/abs/2510.02263v1,2510.02263v1,本文提出了一种名为RLAD的训练方法，通过引导大型语言模型生成简明的推理抽象来提升解决复杂推理问题的能力。该方法设计了一个双重训练机制，同时训练抽象生成器和解决方案生成器，使模型能够更有效地探索和复用推理过程中的关键步骤。实验表明，RLAD不仅改善了模型对难题的泛化能力，还证明在测试时优先生成抽象信息比单纯生成更多解答更能提升性能，突显了抽象在引导有效推理中的重要作用。
From Frames to Clips: Efficient Key Clip Selection for Long-Form Video Understanding,从帧到片段：用于长视频理解的高效关键片段选择,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.02262v1,http://arxiv.org/abs/2510.02262v1,2510.02262v1,本文针对视频大语言模型在处理长视频时因帧数过多导致的信息过载问题，提出了一种从单帧选择扩展到关键短片段选择的方法。通过保留时间连续性，该方法更好地捕捉视频中的动态和事件发展。同时，采用自适应分辨率策略，在固定计算预算下平衡空间清晰度与片段长度，保证处理效率。实验证明，该无训练方法在多个长视频理解任务中显著优于传统均匀采样，展示了提升长视频理解效果的有效途径。
Transformers Discover Molecular Structure Without Graph Priors,Transformers在无图先验条件下发现分子结构,02 Oct 2025,AI4Science,Other,http://arxiv.org/pdf/2510.02259v1,http://arxiv.org/abs/2510.02259v1,2510.02259v1,本文探讨了纯Transformer模型在无需预定义分子图结构和物理先验的情况下，能否有效预测分子能量和力。研究表明，Transformer在与先进图神经网络相当的训练条件下，能够学习到符合物理规律的分子结构特征，并灵活适应不同分子环境。该方法不仅避免了固定图结构带来的限制，还随着训练资源的增加表现出稳定的性能提升。结果表明，Transformer架构具备自适应捕捉分子信息的能力，有望成为分子建模领域一种标准且可扩展的解决方案。
DragFlow: Unleashing DiT Priors with Region Based Supervision for Drag Editing,[翻译]DragFlow: Unleashing DiT Priors with Region Based Supervision for Drag Editing,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02253v1,http://arxiv.org/abs/2510.02253v1,2510.02253v1,本文提出了DragFlow，一种基于区域监督的新方法，显著提升了基于拖拽的图像编辑效果。针对现有方法在利用最新生成模型（如DiT）时因特征结构不足导致编辑失真问题，DragFlow引入了仿射变换的区域级指导策略，并结合预训练个性化适配器和背景保护机制，增强了编辑的一致性和自然度。此外，论文构建了新的区域拖拽评测基准，实验证明该方法优于现有点级和区域级编辑技术，推动了拖拽式图像编辑的性能提升。
Retargeting Matters: General Motion Retargeting for Humanoid Motion Tracking,重定向至关重要：用于类人运动追踪的通用运动重定向方法,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.02252v1,http://arxiv.org/abs/2510.02252v1,2510.02252v1,无法生成摘要。
The Unreasonable Effectiveness of Scaling Agents for Computer Use,计算机使用智能体规模化的非理性有效性,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02250v1,http://arxiv.org/abs/2510.02250v1,2510.02250v1,无法生成摘要。
Performance-Guided Refinement for Visual Aerial Navigation using Editable Gaussian Splatting in FalconGym 2.0,基于FalconGym 2.0中可编辑高斯散点的视觉空中导航性能引导优化,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.02248v1,http://arxiv.org/abs/2510.02248v1,2510.02248v1,无法生成摘要。
"Explore Briefly, Then Decide: Mitigating LLM Overthinking via Cumulative Entropy Regulation","[翻译]Explore Briefly, Then Decide: Mitigating LLM Overthinking via Cumulative Entropy Regulation",02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02249v1,http://arxiv.org/abs/2510.02249v1,2510.02249v1,本文针对大型语言模型在解决简单问题时常出现的过度推理现象，提出了一种新的衡量探索程度的指标——累计熵平均值（TECA），并基于此设计了“先简短探索，后果断决策”的推理策略。该方法通过动态调节推理深度，帮助模型在适当时机结束思考，显著提升推理效率。实验结果表明，该策略在保持解题能力的同时，能将简单问题的回答长度平均缩短71%，有效缓解了过度推理问题，提升了模型的适应性和实用性。
ExGRPO: Learning to Reason from Experience,ExGRPO：基于经验学习推理能力,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02245v1,http://arxiv.org/abs/2510.02245v1,2510.02245v1,无法生成摘要。
AccurateRAG: A Framework for Building Accurate Retrieval-Augmented Question-Answering Applications,AccurateRAG：构建高精度检索增强问答应用的框架,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02243v1,http://arxiv.org/abs/2510.02243v1,2510.02243v1,无法生成摘要。
