标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
GENMO: A GENeralist Model for Human MOtion,GENMO：一种通用的人类运动模型,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01425v1,http://arxiv.org/abs/2505.01425v1,2505.01425v1,本文提出了GENMO，一种统一的人体运动通用模型，融合了运动生成与估计两大任务。通过将运动估计视为受约束的运动生成，GENMO结合回归与扩散技术，实现了精准的运动重建与多样化的运动生成。该模型支持多模态输入（文本、音频、视频）和可变长度运动，具备灵活控制能力。利用带有二维标注和文本描述的自然视频进行训练，增强了生成多样性和估计准确性。实验表明，GENMO有效整合了不同任务优势，提升了人体运动建模的整体表现和应用广度。
Evaluating Frontier Models for Stealth and Situational Awareness,评估前沿模型的隐匿性与情境感知能力,02 May 2025,AGI,Other,http://arxiv.org/pdf/2505.01420v1,http://arxiv.org/abs/2505.01420v1,2505.01420v1,本文针对前沿人工智能模型可能出现的“暗中策划”行为进行了评估，该行为指模型在开发者意图之外秘密追求自身目标，带来严重风险。作者设计了一套评估方法，测量模型规避监督的能力（隐蔽性）和对自身及环境的认知能力（情境感知），这两者是实现暗中策划的关键前提。通过对当前先进模型的测试，结果显示它们尚未表现出令人担忧的隐蔽性或情境感知能力。该研究为确保未来AI安全部署提供了实用的检测工具和思路。
How Effective are Large Time Series Models in Hydrology? A Study on Water Level Forecasting in Everglades,大型时间序列模型在水文学中的效果如何？——以Everglades水位预测为例的研究,02 May 2025,AI4Science,Other,http://arxiv.org/pdf/2505.01415v1,http://arxiv.org/abs/2505.01415v1,2505.01415v1,本文针对埃弗格雷兹湿地水位预测问题，系统评估了十二种专用模型和五种大型时间序列基础模型的表现。研究发现，基础模型Chronos在预测准确性上显著优于其他方法，而其他基础模型表现较差。专用模型的效果则依赖于其架构设计。该研究填补了大型时间序列模型在关键环境系统应用中的空白，为水资源管理提供了新的数据驱动工具，展示了深度学习模型在复杂生态系统预测中的潜力与局限。
VIDSTAMP: A Temporally-Aware Watermark for Ownership and Integrity in Video Diffusion Models,VIDSTAMP：一种面向时序的视频扩散模型所有权与完整性的水印技术,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01406v1,http://arxiv.org/abs/2505.01406v1,2505.01406v1,本文提出了VIDSTAMP，一种针对视频扩散模型的时序感知水印技术，用于保障视频内容的所有权和完整性。该方法通过在模型的潜在空间内嵌入每帧或每段信息，结合两阶段微调策略，有效提升水印的时序一致性和容量，同时保持较高的视频视觉质量且不增加推理成本。实验结果显示，VIDSTAMP在信息容量、鲁棒性和画质之间实现了优越的平衡，显著优于现有水印方案，为视频生成内容的真实性验证提供了可靠手段。代码已开源。
Dynamic Robot Tool Use with Vision Language Models,基于视觉语言模型的动态机器人工具使用,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01399v1,http://arxiv.org/abs/2505.01399v1,2505.01399v1,本文提出了一种基于视觉语言模型的新型机器人工具使用框架——逆向工具使用规划（iTUP），旨在解决现有方法忽视的任务适配性工具抓取问题。iTUP结合工具识别、接触点定位、运动轨迹规划及物理约束下的抓取生成，实现了从静态到动态及复杂多工具任务的灵活应用。实验涵盖敲击、舀取和清扫等多样场景，结果表明该方法在认知与规划的深度结合下，显著提升了机器人在复杂环境中高效、稳健使用工具的能力。
SIME: Enhancing Policy Self-Improvement with Modal-level Exploration,SIME：通过模态级探索提升策略自我改进能力,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01396v1,http://arxiv.org/abs/2505.01396v1,2505.01396v1,本文提出了一种基于模态层次探索的机器人自我提升方法，旨在解决机器人在环境交互中难以产生多样化、有价值学习数据的问题。通过在策略执行过程中引入模态级探索机制，机器人能够生成更多样化的交互行为，并从中筛选出高质量的数据用于学习。该方法在仿真和真实环境中均实现了有效的自我提升，显著提升了机器人控制策略的鲁棒性和成功率，降低了开发成本。相关代码和实验资源已公开。
Multimodal Doctor-in-the-Loop: A Clinically-Guided Explainable Framework for Predicting Pathological Response in Non-Small Cell Lung Cancer,多模态医生参与：一种临床指导的可解释框架用于预测非小细胞肺癌的病理反应,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01390v1,http://arxiv.org/abs/2505.01390v1,2505.01390v1,本文提出了一种结合多模态深度学习与可解释人工智能的新方法，用于预测非小细胞肺癌患者新辅助治疗后的病理反应。通过融合影像与临床数据，模型实现了不同信息源的有效结合。同时，方法引入医生指导环节，将临床专家知识融入训练过程，使模型逐步聚焦于关键病灶区域。实验结果显示，该方法在预测准确性和结果解释性方面均优于传统单一数据源方法，具有较高的临床应用价值。
Carbon Aware Transformers Through Joint Model-Hardware Optimization,通过联合模型与硬件优化实现碳感知Transformer,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01386v1,http://arxiv.org/abs/2505.01386v1,2505.01386v1,本文提出了CATransformers，一种结合模型设计与硬件架构的碳排放感知优化框架，旨在全面降低机器学习系统的总碳足迹，包括运行和制造过程中的碳排放。通过将碳排放指标纳入硬件加速器设计早期探索，框架发现碳优化策略与传统的延迟或能效优化存在显著差异。应用于多模态CLIP模型，生成的CarbonCLIP系列在保持性能和响应速度的同时，实现了最高17%的碳排放减少。该研究强调了环境可持续性在AI系统设计中的重要性，推动了高效且绿色的智能技术发展。
Global Collinearity-aware Polygonizer for Polygonal Building Mapping in Remote Sensing,面向遥感多边形建筑映射的全局共线感知多边形生成器,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01385v1,http://arxiv.org/abs/2505.01385v1,2505.01385v1,本文提出了一种面向遥感图像中多边形建筑物映射的新算法——全局共线性感知多边形生成器（GCP）。该方法基于实例分割结果，通过变换器模块精细调整建筑轮廓线，并利用动态规划优化多边形简化过程，实现了多边形的简洁性与准确性的平衡。GCP不仅提升了建筑轮廓的表示精度，还能嵌入网络训练中，增强整体效果。实验表明，GCP在公开数据集上表现优异，且其多边形简化模块对任意轮廓线均有较传统方法更好的适用性，具有广泛应用潜力。
FalconWing: An Open-Source Platform for Ultra-Light Fixed-Wing Aircraft Research,FalconWing：用于超轻型固定翼飞行器研究的开源平台,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01383v1,http://arxiv.org/abs/2505.01383v1,2505.01383v1,本文介绍了FalconWing，一款开源的超轻型固定翼无人机平台，重约150克，专为自主飞行研究设计。该平台集成了小型摄像头、标准机体及无线通信，支持手动控制。作者提出了一种创新的“真实-仿真-真实”学习方法，通过构建逼真的模拟环境、基于视觉数据识别飞行动态，并利用视觉变换器模型进行纯视觉的自主着陆控制训练。该方法在实际飞行中实现了80%的自主着陆成功率。论文同时开源了硬件规格、系统动力学模型及相关软件，推动了固定翼无人机自主控制的研究与应用。
Provable Efficiency of Guidance in Diffusion Models for General Data Distribution,扩散模型中指导机制在通用数据分布上的可证效率,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01382v1,http://arxiv.org/abs/2505.01382v1,2505.01382v1,本论文针对扩散模型中引导技术提升生成样本质量的现象，提出了理论分析框架，突破了以往仅限于特定简单数据分布的研究局限。作者证明了在更广泛的数据分布下，引导能够整体提升样本质量，具体表现为分类器概率的平均倒数降低。这一结果为引导技术的有效性提供了更全面的理论支持，推动了扩散模型生成性能的深入理解。
An Efficient Real-Time Planning Method for Swarm Robotics Based on an Optimal Virtual Tube,基于最优虚拟管的群体机器人高效实时规划方法,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01380v1,http://arxiv.org/abs/2505.01380v1,2505.01380v1,本文针对群体机器人在未知障碍环境中的实时路径规划问题，提出了一种基于最优虚拟通道的高效规划方法。该方法通过仿射函数生成近似最优轨迹，显著降低了计算复杂度，实现了低计算量下的安全群体运动。结合反应式规划策略，提升了规划频率与避障能力，避免了传统方法的局部最优陷阱。仿真实验验证了该方法在复杂环境中的有效性和实用性，为群体机器人自主导航提供了新的解决思路。
Toward Teach and Repeat Across Seasonal Deep Snow Accumulation,面向跨季节深雪积累的Teach and Repeat方法,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01339v1,http://arxiv.org/abs/2505.01339v1,2505.01339v1,本文研究了“教导与重复”技术在季节性深雪环境中的应用，旨在实现机器人在复杂越野地形中的自主导航。通过激光雷达和调频连续波雷达的实地测试，验证了该技术在不同时间间隔（4天、44天、113天）路径重复中的表现。结果表明，激光雷达在去除地面点后定位更稳定，雷达则能在较旧地图上保持小幅偏差的定位，但在车辆倾斜较大时定位效果受限。论文总结了实地测试中的经验教训，为提升系统在季节变化环境下的可靠性提供了方向，并发布了相关数据集供后续研究使用。
Enhancing Diversity in Parallel Agents: A Maximum State Entropy Exploration Story,提升并行智能体多样性：最大状态熵探索方法,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.01336v1,http://arxiv.org/abs/2505.01336v1,2505.01336v1,本文提出了一种提升并行强化学习中多智能体多样性的新方法。通过最大化采集数据的熵值，平衡单个智能体的探索行为与智能体间的差异性，显著减少了数据冗余。该方法采用集中式策略梯度优化，实验证明其在加速数据收集和提高样本效率方面优于传统相同策略的多智能体系统，并能与批量强化学习技术有效结合。此外，论文还提供了理论分析，证明了专门化采样策略在收敛速度上的优势，进一步支持了该方法的有效性。
